Observation Date,Computer and Peripheral Equipment Output,Communications Equipment Output,Semiconductor and Electronic Component Output,Computer and Peripheral Equipment Capacity,Communications Equipment Capacity,Semiconductor and Electronic Component Capacity,Computer and Peripheral Equipment Capacity Utilization,Communications Equipment Capacity Utilization,Semiconductor and Electronic Component Capacity Utilization,Source,Evidence Class,Evidence Grade,Resilience Grade
2000-03-01,36.9586,63.1115,6.0549,43.5781,68.1697,6.9011,84.8101,92.58,87.7378,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-04-01,37.1054,64.5868,6.3692,44.5741,69.4609,7.1173,83.2443,92.9829,89.4893,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-05-01,37.3335,67.22,6.6909,45.6269,70.7087,7.347,81.8236,95.0661,91.07,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-06-01,37.9342,66.3831,6.9542,46.7288,71.9224,7.5887,81.1795,92.2981,91.6385,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-07-01,38.7588,67.1965,7.3065,47.8601,73.1021,7.841,80.9836,91.9214,93.1827,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-08-01,39.5184,68.2926,7.4126,49.0076,74.2658,8.1087,80.6372,91.957,91.4148,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-09-01,39.9709,69.9005,7.5405,50.1603,75.4257,8.3934,79.6863,92.6746,89.8377,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-10-01,40.155,69.8816,7.6973,51.3083,76.594,8.697,78.2622,91.2364,88.5053,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-11-01,40.1794,69.833,8.0352,52.4432,77.7791,9.0219,76.615,89.7837,89.0635,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2000-12-01,40.1782,70.5626,8.2806,53.5498,78.981,9.3654,75.0297,89.3411,88.417,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-01-01,40.3632,71.6835,8.1569,54.6182,80.206,9.727,73.9005,89.3742,83.858,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-02-01,40.9206,69.7463,8.119,55.6407,81.4646,10.1005,73.5444,85.6154,80.3823,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-03-01,41.913,68.2841,8.1813,56.606,82.7572,10.4845,74.0435,82.5114,78.0317,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-04-01,42.9589,65.3388,8.0418,57.5008,84.0781,10.8733,74.7102,77.7119,73.9595,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-05-01,43.4344,63.562,7.9237,58.3291,85.4356,11.2592,74.4643,74.3975,70.3754,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-06-01,42.9974,61.3508,7.8019,59.0886,86.8298,11.633,72.7677,70.6564,67.0664,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-07-01,42.05,59.4437,7.4679,59.7693,88.2427,11.9872,70.3538,67.3639,62.2986,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-08-01,41.2475,57.2404,7.5992,60.3763,89.673,12.3276,68.3174,63.8324,61.6434,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-09-01,41.0808,55.3331,7.7622,60.9131,91.1168,12.6573,67.4416,60.7276,61.3261,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-10-01,41.4509,53.906,7.923,61.3844,92.5705,12.975,67.5268,58.2324,61.0639,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-11-01,42.1042,52.0157,7.8071,61.7929,94.0271,13.28,68.1376,55.3199,58.7883,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2001-12-01,42.8045,50.6066,8.1924,62.144,95.4706,13.5678,68.8796,53.0075,60.3808,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-01-01,43.3566,46.6907,8.3054,62.4447,96.8919,13.8351,69.432,48.1885,60.0312,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-02-01,43.5018,46.9794,8.6572,62.7041,98.2855,14.0743,69.3763,47.7989,61.5104,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-03-01,43.1785,46.5564,8.8337,62.931,99.6356,14.2853,68.6124,46.7267,61.838,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-04-01,42.6885,45.7934,9.0789,63.1343,100.9206,14.4686,67.6154,45.3757,62.7485,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-05-01,42.528,44.6311,9.2091,63.3288,102.1349,14.6287,67.1543,43.6982,62.9525,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-06-01,42.9995,44.1926,9.3702,63.5258,103.2646,14.7711,67.6882,42.7955,63.4362,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-07-01,43.814,42.8389,9.5136,63.7334,104.283,14.9016,68.7457,41.0794,63.8428,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-08-01,44.4793,43.0873,9.6704,63.9635,105.1805,15.0325,69.5386,40.9651,64.3298,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-09-01,44.6314,43.2469,9.761,64.222,105.9495,15.1631,69.4954,40.8184,64.3733,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-10-01,44.4171,42.495,9.873,64.5127,106.5851,15.2942,68.8502,39.8696,64.554,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-11-01,44.1253,43.5588,9.9873,64.8343,107.0804,15.4121,68.0586,40.6786,64.8018,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2002-12-01,44.0164,43.7573,10.0899,65.1815,107.4379,15.5246,67.529,40.728,64.9927,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-01-01,44.2744,42.81,10.4129,65.5494,107.6612,15.6421,67.5436,39.7636,66.5699,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-02-01,45.0248,44.3412,10.776,65.9342,107.7562,15.7857,68.2875,41.1496,68.2645,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-03-01,46.3009,44.4094,10.9388,66.3234,107.7325,15.9391,69.8108,41.2219,68.6286,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-04-01,47.8501,44.6123,11.1714,66.7004,107.6024,16.0905,71.7388,41.4603,69.4283,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-05-01,49.2061,45.0556,11.5326,67.0464,107.3862,16.2363,73.3911,41.9565,71.0299,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-06-01,50.0579,46.3333,11.9971,67.3426,107.1003,16.3887,74.3332,43.2616,73.2031,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-07-01,50.4554,47.8226,12.5721,67.5685,106.7644,16.5791,74.6729,44.7926,75.8314,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-08-01,50.5784,49.0209,12.961,67.7016,106.3989,16.7935,74.7078,46.0728,77.1784,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-09-01,50.588,49.601,13.4829,67.7397,106.0194,17.0243,74.68,46.7848,79.198,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-10-01,50.5956,50.6624,14.0285,67.6822,105.6384,17.2584,74.7546,47.9583,81.2853,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-11-01,50.6819,51.9724,14.4245,67.536,105.2642,17.5131,75.0444,49.3733,82.3641,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2003-12-01,50.8698,53.4862,14.5241,67.316,104.9039,17.787,75.5687,50.9859,81.6559,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-01-01,51.0202,56.3641,14.7787,67.0391,104.5616,18.08,76.1052,53.9052,81.7405,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-02-01,50.9461,56.6656,15.1371,66.7235,104.2392,18.3825,76.3541,54.3612,82.3452,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-03-01,50.556,55.7448,15.4862,66.3999,103.9358,18.6937,76.1387,53.6338,82.8416,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-04-01,49.9985,54.2366,15.6914,66.1055,103.6497,19.0141,75.6345,52.3268,82.525,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-05-01,49.5214,53.5951,16.0261,65.8889,103.3714,19.3521,75.159,51.8471,82.8136,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-06-01,49.3361,53.6226,16.1199,65.7929,103.0932,19.7138,74.9871,52.0137,81.77,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-07-01,49.5616,54.4383,16.0467,65.8574,102.8095,20.0994,75.256,52.9506,79.8366,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-08-01,50.2933,54.9689,16.1569,66.1245,102.5097,20.5085,76.0585,53.6231,78.7815,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-09-01,51.5194,54.1205,16.4619,66.6193,102.1867,20.9371,77.3341,52.9623,78.6258,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-10-01,53.0566,53.9219,16.5854,67.3611,101.834,21.3836,78.7645,52.9508,77.5613,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-11-01,54.6414,53.2932,16.6828,68.3602,101.4463,21.8447,79.9316,52.5334,76.3702,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2004-12-01,56.0429,53.1302,17.0073,69.606,101.0242,22.3128,80.5145,52.5916,76.222,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-01-01,57.1614,53.2035,17.6704,71.0975,100.5657,22.7835,80.3986,52.9043,77.5579,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-02-01,57.875,54.0264,18.1825,72.8426,100.0677,23.2499,79.4521,53.9898,78.2047,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-03-01,58.2748,54.1302,18.4566,74.8229,99.5315,23.7069,77.8836,54.385,77.8532,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-04-01,58.7052,54.6241,19.0442,77.0041,98.9608,24.1482,76.2364,55.1978,78.8642,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-05-01,59.5967,55.334,19.3043,79.353,98.3544,24.569,75.1033,56.2598,78.5717,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-06-01,61.2063,55.1753,19.5147,81.8269,97.7143,24.9654,74.7998,56.466,78.1668,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-07-01,63.2527,55.7869,19.8457,84.3491,97.0514,25.33,74.9891,57.4818,78.3484,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-08-01,65.3005,56.2225,20.3867,86.8549,96.3692,25.6627,75.1834,58.3407,79.441,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-09-01,66.958,57.2104,21.0523,89.2964,95.6748,25.9628,74.984,59.7968,81.0863,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-10-01,68.3386,59.5357,21.5116,91.6327,94.9756,26.2334,74.5788,62.6852,82.0008,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-11-01,69.6539,61.7507,21.5232,93.8348,94.2832,26.4797,74.2304,65.495,81.2819,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2005-12-01,71.0848,63.1824,21.7009,95.8693,93.6114,26.7068,74.1476,67.4943,81.2559,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-01-01,72.7439,63.6697,21.8082,97.7173,92.9713,26.9223,74.4432,68.4832,81.0042,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-02-01,74.5595,64.3319,22.1027,99.3633,92.3712,27.1316,75.0373,69.645,81.465,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-03-01,76.5991,65.9214,21.9577,100.8104,91.8268,27.3474,75.9834,71.7889,80.2916,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-04-01,78.7495,67.7368,21.8225,102.0717,91.357,27.5828,77.1511,74.1451,79.1161,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-05-01,80.6948,69.6771,21.9945,103.218,90.9772,27.8564,78.1789,76.5875,78.9569,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-06-01,82.2606,71.8078,22.1243,104.3049,90.7036,28.1842,78.8655,79.1676,78.4989,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-07-01,83.4844,72.5658,22.1712,105.3778,90.5535,28.5779,79.2239,80.1358,77.5817,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-08-01,84.4912,73.1205,22.9459,106.5194,90.5391,29.0534,79.32,80.7613,78.9783,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-09-01,85.3363,74.7835,23.5311,107.7827,90.6646,29.6187,79.1744,82.4837,79.4465,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-10-01,86.0703,74.4158,23.8685,109.2128,90.9304,30.282,78.8097,81.8382,78.8206,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-11-01,86.7129,75.3716,24.1796,110.8341,91.3334,31.0443,78.2366,82.5236,77.8873,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2006-12-01,87.3424,76.2843,24.4525,112.6526,91.8566,31.8978,77.5325,83.0471,76.659,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-01-01,88.2445,77.5965,24.6575,114.6838,92.4853,32.84,76.9459,83.9014,75.0835,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-02-01,89.0951,80.0781,25.0646,116.9556,93.2046,33.8672,76.1786,85.9165,74.0085,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-03-01,90.2093,84.7479,26.0529,119.462,93.9856,34.9669,75.5129,90.1711,74.5074,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-04-01,91.6362,88.4173,27.0673,122.1778,94.7915,36.116,75.0023,93.2756,74.9455,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-05-01,93.2876,81.6373,27.624,125.0829,95.5817,37.2852,74.5806,85.411,74.0883,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-06-01,95.1465,68.393,28.404,128.145,96.3137,38.4392,74.2491,71.0107,73.8933,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-07-01,97.324,62.3213,29.4484,131.2883,96.9364,39.5295,74.13,64.2909,74.4972,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-08-01,99.9974,62.2423,29.9392,134.4595,97.402,40.5139,74.3699,63.9025,73.8985,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-09-01,103.0731,64.5365,30.6273,137.6089,97.6768,41.3563,74.9029,66.0715,74.0572,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-10-01,106.2741,67.6657,31.9479,140.6875,97.7339,42.0283,75.5391,69.2346,76.0151,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-11-01,109.2333,70.6885,33.2623,143.6456,97.5504,42.5112,76.0436,72.4636,78.2437,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2007-12-01,111.8029,72.6544,34.4632,146.4226,97.1269,42.7987,76.3563,74.8036,80.524,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-01-01,114.4035,73.9679,34.629,148.9585,96.4661,42.8911,76.8023,76.6776,80.737,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-02-01,117.3905,74.9864,35.8672,151.1799,95.5784,42.7847,77.6496,78.4554,83.8318,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-03-01,120.944,75.6355,36.9496,153.0183,94.4881,42.5112,79.039,80.0476,86.9173,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-04-01,124.2201,75.8743,37.1894,154.4027,93.23,42.1135,80.4521,81.384,88.3076,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-05-01,125.9217,75.8156,37.4433,155.2959,91.8461,41.6582,81.085,82.5464,89.8822,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-06-01,125.3232,75.589,37.5504,155.6539,90.3751,41.1974,80.514,83.6392,91.1474,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-07-01,123.1115,75.085,36.5835,155.4434,88.8694,40.7817,79.2002,84.4891,89.7058,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-08-01,120.4482,74.0737,36.2134,154.6477,87.3737,40.4624,77.8855,84.778,89.4989,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-09-01,118.3689,72.4422,35.4506,153.2674,85.9215,40.265,77.2303,84.3121,88.0432,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-10-01,117.1357,70.2891,33.0694,151.3136,84.5408,40.2097,77.4125,83.1423,82.2425,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-11-01,116.8369,67.7898,29.6703,148.7939,83.2555,40.3007,78.5226,81.4237,73.6221,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2008-12-01,117.3712,65.1926,26.4554,145.7919,82.0848,40.5375,80.506,79.4211,65.2616,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-01-01,118.0199,63.0815,25.7565,142.3748,81.0391,40.9226,82.8938,77.8408,62.9394,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-02-01,117.9039,62.2726,26.4467,138.6159,80.1207,41.4585,85.058,77.7235,63.7908,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-03-01,116.5305,63.0374,27.437,134.6096,79.3357,42.143,86.5693,79.4566,65.1045,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-04-01,114.195,64.6247,28.1607,130.4666,78.6908,42.9665,87.5281,82.1248,65.5411,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-05-01,111.5782,65.7578,28.8107,126.2577,78.1772,43.9063,88.3734,84.1139,65.6186,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-06-01,109.1495,65.5409,29.5193,122.056,77.7926,44.9409,89.4257,84.2509,65.6847,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-07-01,106.8091,64.4097,30.8125,117.9788,77.5383,46.0342,90.5324,83.0682,66.9338,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-08-01,104.2102,63.2449,31.7491,114.0822,77.4045,47.1464,91.3466,81.707,67.3416,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-09-01,101.2981,62.7293,33.2342,110.4141,77.3839,48.2423,91.7438,81.0625,68.8903,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-10-01,98.7142,62.8864,34.4543,107.0114,77.4691,49.2985,92.2464,81.1761,69.8892,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-11-01,97.5381,63.6119,35.6256,103.9178,77.6564,50.302,93.8608,81.9145,70.8235,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2009-12-01,98.4591,64.764,35.8859,101.1526,77.9347,51.2335,97.3371,83.1004,70.0437,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-01-01,100.3528,65.9469,37.7084,98.7178,78.2967,52.0839,101.6562,84.2269,72.3993,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-02-01,101.2384,66.6012,39.7907,96.5886,78.7379,52.8261,104.814,84.586,75.3239,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-03-01,99.8325,66.528,41.8052,94.7622,79.2497,53.471,105.3505,83.9473,78.183,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-04-01,96.666,66.1421,43.3374,93.2417,79.821,54.0323,103.6725,82.863,80.2064,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-05-01,93.2236,66.0246,44.5459,92.0031,80.4446,54.5404,101.3265,82.0746,81.675,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-06-01,90.7467,66.513,44.9888,91.0391,81.112,55.0228,99.6788,82.0014,81.7639,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-07-01,89.1664,67.3522,45.9565,90.3534,81.8065,55.5232,98.6862,82.3312,82.7699,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-08-01,87.8363,68.0446,46.8431,89.9267,82.5184,56.1159,97.6754,82.4599,83.4755,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-09-01,86.2647,68.2351,47.6073,89.7462,83.2389,56.8294,96.1207,81.975,83.7724,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-10-01,84.309,68.361,48.4053,89.8007,83.9607,57.6765,93.8845,81.4202,83.9254,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-11-01,82.0062,69.045,50.1826,90.088,84.6766,58.6565,91.029,81.5397,85.5534,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2010-12-01,79.4915,70.5636,52.5176,90.5925,85.3765,59.7577,87.7463,82.6499,87.8843,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-01-01,77.1473,72.3429,53.7716,91.309,86.055,60.9777,84.4903,84.0659,88.1823,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-02-01,75.5871,73.467,54.1177,92.2414,86.7096,62.3102,81.9449,84.7276,86.8521,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-03-01,75.0478,73.5593,53.7497,93.3871,87.3353,63.7492,80.3621,84.2262,84.3143,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-04-01,75.4652,73.1306,53.7194,94.7396,87.9254,65.2769,79.6554,83.1735,82.2947,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-05-01,76.6534,73.0226,54.0203,96.3035,88.4835,66.8729,79.5956,82.5268,80.7806,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-06-01,78.2892,73.7532,54.2273,98.0822,89.0097,68.5144,79.82,82.8598,79.1473,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-07-01,79.9,74.8274,53.6659,100.0558,89.4988,70.1593,79.8554,83.6072,76.4916,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-08-01,80.975,75.4123,55.0189,102.2255,89.9554,71.7818,79.2122,83.833,76.6474,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-09-01,81.1862,74.9803,54.9714,104.5842,90.3832,73.3596,77.6276,82.9582,74.9342,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-10-01,81.014,73.9953,54.7035,107.1236,90.7864,74.8723,75.6267,81.5048,73.0624,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-11-01,81.1815,73.2011,55.2388,109.8291,91.1684,76.2998,73.9162,80.2922,72.3971,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2011-12-01,82.321,73.0633,55.9485,112.6741,91.5336,77.6265,73.0611,79.8213,72.0739,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-01-01,84.7254,73.2435,56.5696,115.6408,91.8875,78.844,73.2659,79.7099,71.7488,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-02-01,88.8213,73.3293,57.7653,118.7172,92.2367,79.9453,74.8175,79.5012,72.256,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-03-01,90.7186,72.6289,58.3927,121.872,92.5883,80.9384,74.4376,78.4429,72.1446,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-04-01,93.6986,71.5861,59.087,125.0581,92.9486,81.8369,74.9241,77.0168,72.2009,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-05-01,95.4256,70.9743,59.9974,128.2454,93.3294,82.6856,74.4085,76.0471,72.5609,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-06-01,95.3213,71.2891,61.0013,131.3943,93.7406,83.5233,72.546,76.0493,73.0351,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-07-01,97.2683,72.2286,60.6111,134.4351,94.1877,84.3813,72.3534,76.6858,71.83,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-08-01,95.6353,73.2268,59.8824,137.3223,94.6809,85.3037,69.6429,77.3406,70.1992,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-09-01,94.5653,73.8923,60.984,140.0181,95.2269,86.3063,67.538,77.596,70.66,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-10-01,96.2575,74.5597,62.4098,142.4909,95.8318,87.4128,67.5534,77.8027,71.3966,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-11-01,95.7091,75.757,62.1728,144.7115,96.5001,88.633,66.1379,78.5046,70.1463,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2012-12-01,95.0586,77.7989,62.3427,146.6536,97.2279,89.9616,64.8185,80.0171,69.2992,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-01-01,96.0068,80.3453,62.7268,148.2995,98.0157,91.4024,64.7385,81.9719,68.6271,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-02-01,95.8267,82.6462,62.014,149.6325,98.867,92.9378,64.0414,83.5934,66.7264,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-03-01,94.5536,84.4141,62.6561,150.6441,99.7776,94.5665,62.7662,84.6023,66.2561,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-04-01,95.148,85.7706,63.8934,151.3309,100.7387,96.2703,62.8741,85.1417,66.3687,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-05-01,94.2272,86.8782,64.9148,151.727,101.7492,98.0121,62.1031,85.3847,66.2314,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-06-01,93.9693,87.8858,65.7834,151.8547,102.8039,99.7584,61.8811,85.4887,65.9427,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-07-01,97.9581,88.6567,66.8912,151.7394,103.8844,101.4653,64.5568,85.3416,65.9252,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-08-01,97.966,88.9717,68.0148,151.4268,104.9838,103.1223,64.6953,84.748,65.9554,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-09-01,98.7513,88.6548,68.6801,150.9517,106.0955,104.7046,65.4191,83.5614,65.5941,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-10-01,97.5431,87.7192,70.6466,150.3471,107.2139,106.1926,64.8786,81.817,66.5268,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-11-01,98.8519,86.241,71.7685,149.6365,108.3332,107.5662,66.0613,79.6072,66.7203,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2013-12-01,96.4672,84.3627,72.8464,148.8561,109.4416,108.8034,64.8057,77.0847,66.9524,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-01-01,91.4635,82.4251,74.522,148.0346,110.5336,109.8909,61.7852,74.5701,67.8145,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-02-01,93.6512,80.9613,76.7132,147.198,111.6076,110.8065,63.6226,72.541,69.2317,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-03-01,96.0235,80.1417,78.497,146.3769,112.6574,111.5458,65.6002,71.1376,70.372,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-04-01,94.3985,79.7689,80.0616,145.5997,113.673,112.1029,64.8343,70.174,71.4179,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
