event_id,event_date,domain,event_type,priority,verified_fact,platform_relevance,source_name,source_label,source_url,source_type,verification_status,expires_after_days,surface,sectors,tickers,status,legal_status,resolution_status,resolved_date,source_tier,evidence_role,persistent,secondary_domains,record_origin,retrieved_at,discovery_provider,discovery_query,discovered_via,discovery_source_url,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,source_title,source_published_date,source_modified_date,evidence_resolution_mode,evidence_seed_source_name,evidence_seed_source_url,evidence_resolution_query,evidence_resolution_similarity,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,minimum_source_text_chars,minimum_anchor_score
auto-2026-09-19-309530e5ec39,2026-09-19,power,reported_development,111.5,AI in Chip Design: From Code Generation to EDA Orchestration (University of Edinburgh).,,Semiconductor Engineering,Semiconductor Engineering,https://semiengineering.com/ai-in-chip-design-from-code-generation-to-eda-orchestration-university-of-edinburgh/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://semiengineering.com/ai-in-chip-design-from-code-generation-to-eda-orchestration-university-of-edinburgh/,trusted_publisher_headline,87.0,fab2f71db20768af,AI in Chip Design: From Code Generation to EDA Orchestration (University of Edinburgh),2026-09-19,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-15-e0669aec7e95,2026-09-15,power,reported_development,102.5,Change 4 mindsets to build a more resilient US grid: NERC CEO Jim Robb.,,Utility Dive,Utility Dive,https://www.utilitydive.com/news/grid-infrastructure-transmission-data-center-ai-nerc-robb/829592/,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,google_news_rss,(data center electricity demand OR AI electricity demand OR utility load forecast data center),google_news_rss,,4.6,grounded,https://www.utilitydive.com/news/grid-infrastructure-transmission-data-center-ai-nerc-robb/829592/,trusted_publisher_headline,71.0,12706ab161d640e2,Change 4 mindsets to build a more resilient US grid: NERC CEO Jim Robb,2026-09-15,,trusted_headline_metadata,,,,,C,Expanded window,3.6,1.0,160.0,5.0
auto-2026-09-21-594fb2f08911,2026-09-21,water,reported_development,116.5,LG launches centrifugal air cooling system for AI data centers.,,Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/lg-launches-centrifugal-air-cooling-system-for-ai-data-centers/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,google_news_rss,(data center water OR data center wastewater OR data center cooling water),google_news_rss,,4.6,grounded,https://www.datacenterdynamics.com/en/news/lg-launches-centrifugal-air-cooling-system-for-ai-data-centers/,trusted_publisher_headline,63.0,729acb7b31697e7d,LG launches centrifugal air cooling system for AI data centers,2026-09-18,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-15-8d6c5d63cb1e,2026-09-15,workforce,reported_development,102.0,Catapult HLS Annual Training 2026.,,Semiconductor Engineering,Semiconductor Engineering,https://news.google.com/rss/articles/CBMif0FVX3lxTE54V3VwUWFpTmNmMkJ5ZExMNkJuRkV6M3UxOWpBbFJDVzZVYnFFTV92SGRyMVFIajZSMlNMNGZTNEZsX1pDZ1UwbFk1TzJYZl9BQTJGbVdlQXJneU8zRUR4UVplVXFvZVQ2V0xfR1J2NzU4NHVrYjFWVzhnZWtxMWc?oc=5,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-22T16:59:49+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://news.google.com/rss/articles/CBMif0FVX3lxTE54V3VwUWFpTmNmMkJ5ZExMNkJuRkV6M3UxOWpBbFJDVzZVYnFFTV92SGRyMVFIajZSMlNMNGZTNEZsX1pDZ1UwbFk1TzJYZl9BQTJGbVdlQXJneU8zRUR4UVplVXFvZVQ2V0xfR1J2NzU4NHVrYjFWVzhnZWtxMWc?oc=5,trusted_publisher_headline,34.0,941eae215a43c64f,Catapult HLS Annual Training 2026,2026-09-15,,trusted_headline_metadata,,,,,C,Expanded window,3.6,1.0,160.0,5.0
auto-2026-09-16-fb3b755020c9,2026-09-16,market,reported_development,134.0,AI bosses’ safety push sparks rift inside OpenAI and Anthropic.,,Financial Times,Financial Times,https://www.ft.com/content/d085adc5-977b-4c7e-9641-9824d1d345d3?syn-25a6b1a6=1,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-23T16:58:39+00:00,google_news_rss,(AI slowdown OR AI pause OR AI safety OR AI regulation OR AI development pace OR AI race),global_ai_discovery,,4.6,grounded,https://www.ft.com/content/d085adc5-977b-4c7e-9641-9824d1d345d3?syn-25a6b1a6=1,trusted_publisher_headline,63.0,37452f47bc0b046c,AI bosses’ safety push sparks rift inside OpenAI and Anthropic,2026-09-16,2026-09-17,trusted_headline_metadata,,,,,C,Expanded window,2.25,1.0,160.0,5.0
auto-2026-09-16-8511f942661f,2026-09-16,finance,reported_development,143.5,"Banks provide $22 billion chip loan to Blackstone, Alphabet AI cloud venture, source says.",,Reuters,Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxOQVBYUDM0azJaTVZjVHAzbUtkOVBWLWpZYnptZFZ4S0x0dHpkS1lXVFM2SnJtX0F0Ull5OXdJUkdiNXdUZTNQamM0S3NoeFRxdTdFVmFWWi00cVJ6YXQxTDFTQlBmc0FsS3l5SHJ5VnZpOVplcllLVk04dy1YS2cwUDdMWEY5RzZWN3JTU2luOXJ4NUt3NzkyREJSUVlMSFJBcFpMcHprUjVsM2J3WGg1NUI5NjZrZDBHUGZiNnJGZUtvZThlTk9jWmRSaVZpUQ?oc=5,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-23T16:58:39+00:00,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center),google_news_rss,,4.6,grounded,https://news.google.com/rss/articles/CBMizgFBVV95cUxOQVBYUDM0azJaTVZjVHAzbUtkOVBWLWpZYnptZFZ4S0x0dHpkS1lXVFM2SnJtX0F0Ull5OXdJUkdiNXdUZTNQamM0S3NoeFRxdTdFVmFWWi00cVJ6YXQxTDFTQlBmc0FsS3l5SHJ5VnZpOVplcllLVk04dy1YS2cwUDdMWEY5RzZWN3JTU2luOXJ4NUt3NzkyREJSUVlMSFJBcFpMcHprUjVsM2J3WGg1NUI5NjZrZDBHUGZiNnJGZUtvZThlTk9jWmRSaVZpUQ?oc=5,trusted_publisher_headline,90.0,9f5ac4f8658a96ac,"Banks provide $22 billion chip loan to Blackstone, Alphabet AI cloud venture, source says",2026-09-16,,trusted_headline_metadata,,,,,C,Expanded window,3.15,1.0,160.0,5.0
auto-2026-09-16-089033b7f4df,2026-09-16,finance,reported_development,140.0,"The Federal opened Market Committee approved the following statement for release by a 12 â 0 vote: The Committee decided to raise the target range for the federal funds rate by 1/4 percentage point to 3-3/4 to 4 percent, in support of the Federal Reserve's dual mandate.",,Federal Reserve Board,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm,official_statement,primary,10.0,domain,,,Primary record,,recent,,primary,official_statement,False,,automated_discovery,2026-09-23T16:58:39+00:00,primary_feed,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),Federal Reserve Board,https://www.federalreserve.gov/feeds/press_monetary.xml,4.6,grounded,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm,html_paragraphs,965.0,855f74a446091b5d,Federal Reserve issues FOMC statement,2026-09-16,,direct_source,,,,,C,Expanded window,3.15,1.0,160.0,5.0
auto-2026-09-22-f821b680a422,2026-09-22,data_center,reported_development,122.5,"BDx breaks ground on AI Campus 2 in Jatiluhur, Indonesia.",,Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/bdx-breaks-ground-on-ai-campus-2-in-jatiluhur-indonesia/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-23T16:58:39+00:00,google_news_rss,(data center construction OR data center campus OR hyperscale campus),google_news_rss,,4.6,grounded,https://www.datacenterdynamics.com/en/news/bdx-breaks-ground-on-ai-campus-2-in-jatiluhur-indonesia/,trusted_publisher_headline,57.0,4c0514288fffaa28,"BDx breaks ground on AI Campus 2 in Jatiluhur, Indonesia",2026-09-18,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-18-5cfd80d16101,2026-09-18,data_center,reported_development,112.5,"Bitdeer AI to lease 65MW data center in Johor, Malaysia.",,Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/bitdeer-ai-to-lease-65mw-data-center-in-johor-malaysia/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-23T16:58:39+00:00,google_news_rss,(data center construction OR data center campus OR hyperscale campus),google_news_rss,,4.6,grounded,https://www.datacenterdynamics.com/en/news/bitdeer-ai-to-lease-65mw-data-center-in-johor-malaysia/,trusted_publisher_headline,56.0,b5cde532ce8b1347,"Bitdeer AI to lease 65MW data center in Johor, Malaysia",2026-09-18,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-16-71189d12587e,2026-09-16,data_center,reported_development,108.5,Edge-first Architectures for Building and Campus Safety and Security.,,EE Times,EE Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdE5TYlNVMjR2WVkxOU16UTVTc25QSmtCNXpGTnJLa0VYUG1TMVU2ZkgteGNsblNZd0NkdllKTkRHemdUbm1td2tNZXhjQ3BrQ2NHNjFEUUZfVUtDMWxiY0hQZ0pfdkd3cG9yQVpscWgwQUlMNUJMX3dsT09jbGFPLU5CWW1RSkxhamN2WEhXZ2YtaGF4LVNBWg?oc=5,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-23T16:58:39+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdE5TYlNVMjR2WVkxOU16UTVTc25QSmtCNXpGTnJLa0VYUG1TMVU2ZkgteGNsblNZd0NkdllKTkRHemdUbm1td2tNZXhjQ3BrQ2NHNjFEUUZfVUtDMWxiY0hQZ0pfdkd3cG9yQVpscWgwQUlMNUJMX3dsT09jbGFPLU5CWW1RSkxhamN2WEhXZ2YtaGF4LVNBWg?oc=5,trusted_publisher_headline,69.0,d6302c8c36fcd5ba,Edge-first Architectures for Building and Campus Safety and Security,2026-09-16,,trusted_headline_metadata,,,,,C,Expanded window,3.6,1.0,160.0,5.0
auto-2026-09-23-b6fcb4bf75d7,2026-09-23,connectivity,reported_development,111.0,"Building A Connected, Contextual Data Backbone For AI-Driven Semiconductor Design.",,Semiconductor Engineering,Semiconductor Engineering,https://semiengineering.com/building-a-connected-contextual-data-backbone-for-ai-driven-semiconductor-design/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-23T16:58:39+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://semiengineering.com/building-a-connected-contextual-data-backbone-for-ai-driven-semiconductor-design/,trusted_publisher_headline,82.0,e75c13df264fefd5,"Building A Connected, Contextual Data Backbone For AI-Driven Semiconductor Design",2026-09-23,,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-24-f7f6f2c73542,2026-09-24,compute,reported_development,115.0,"After IonQ Buyout, SkyWater Reiterates Role as Quantum Foundry.",,EE Times,EE Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWTZaVjl3bFdZT0RlOVlYc0cxRUlVd2wtUy1VVmNLcjRBenBnWEJ6Z3ZUeG1GMHpoWHhyeFVGb29MSDh6djJ1SHZfRmhwQWpwbkNPVGFIX2VaQ0lMRGFDb0VkNjVrMFU1VXN5N0hmQTVWNmlVUUpYcE1BVnlkSTg0OUVwY3NsUUhGeGJVa2hibw?oc=5,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-24T17:12:30+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWTZaVjl3bFdZT0RlOVlYc0cxRUlVd2wtUy1VVmNLcjRBenBnWEJ6Z3ZUeG1GMHpoWHhyeFVGb29MSDh6djJ1SHZfRmhwQWpwbkNPVGFIX2VaQ0lMRGFDb0VkNjVrMFU1VXN5N0hmQTVWNmlVUUpYcE1BVnlkSTg0OUVwY3NsUUhGeGJVa2hibw?oc=5,trusted_publisher_headline,63.0,cbeef5e315124f60,"After IonQ Buyout, SkyWater Reiterates Role as Quantum Foundry",2026-09-24,,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-24-459a78e51bfc,2026-09-24,data_center,reported_development,123.5,Oracle issues force majeure notice to Blue Owl following series of setbacks at Project Jupiter data center campus.,,Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/oracle-issues-force-majeure-notice-to-blue-owl-following-series-of-setbacks-at-project-jupiter-data-center-campus-report/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-24T17:12:30+00:00,google_news_rss,(data center construction OR data center campus OR hyperscale campus),google_news_rss,,4.6,grounded,https://www.datacenterdynamics.com/en/news/oracle-issues-force-majeure-notice-to-blue-owl-following-series-of-setbacks-at-project-jupiter-data-center-campus-report/,trusted_publisher_headline,114.0,3a331c30749ec548,Oracle issues force majeure notice to Blue Owl following series of setbacks at Project Jupiter data center campus,2026-09-18,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-23-eb33bad86b61,2026-09-23,power,reported_development,108.5,Efforts to curb data center speculation gain ground across the US.,,Utility Dive,Utility Dive,https://www.utilitydive.com/news/efforts-to-curb-data-center-speculation-gain-ground-across-the-us/830495/,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-24T17:12:30+00:00,google_news_rss,(data center electricity demand OR AI electricity demand OR utility load forecast data center),google_news_rss,,4.6,grounded,https://www.utilitydive.com/news/efforts-to-curb-data-center-speculation-gain-ground-across-the-us/830495/,trusted_publisher_headline,66.0,648ee752c3543e5a,Efforts to curb data center speculation gain ground across the US,2026-09-23,,trusted_headline_metadata,,,,,C,Expanded window,3.6,1.0,160.0,5.0
auto-2026-09-24-9716be352a82,2026-09-24,adoption,reported_development,108.5,When AI Agents Cross Chip Design Silos.,,Semiconductor Engineering,Semiconductor Engineering,https://semiengineering.com/when-ai-agents-cross-chip-design-silos/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-24T17:12:30+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://semiengineering.com/when-ai-agents-cross-chip-design-silos/,trusted_publisher_headline,39.0,d97bce2c9b09f843,When AI Agents Cross Chip Design Silos,2026-09-24,2026-09-24,trusted_headline_metadata,,,,,A,Preferred,7.0,1.0,220.0,8.0
auto-2026-09-24-66323e156cf7,2026-09-24,workforce,reported_development,111.0,EDA’s Future Is Evidence-Driven Automation.,,Semiconductor Engineering,Semiconductor Engineering,https://semiengineering.com/edas-future-is-evidence-driven-automation/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-24T17:12:30+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://semiengineering.com/edas-future-is-evidence-driven-automation/,trusted_publisher_headline,43.0,7add550ee0228b89,EDA’s Future Is Evidence-Driven Automation,2026-09-24,,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-18-392df2558b8a,2026-09-18,market,reported_development,135.0,Elon Musk talks up AI safety while fighting regulation in wild week of strange alliances.,,CNBC,CNBC,https://www.cnbc.com/2026/09/18/after-decade-of-clashes-in-ai-elon-musk-forging-strange-alliances.html,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-25T17:15:58+00:00,google_news_rss,((Sam Altman OR Dario Amodei OR Elon Musk OR Demis Hassabis OR Jensen Huang) AI),google_news_rss,,4.6,grounded,https://www.cnbc.com/2026/09/18/after-decade-of-clashes-in-ai-elon-musk-forging-strange-alliances.html,trusted_publisher_headline,89.0,30e06b6699c863f9,Elon Musk talks up AI safety while fighting regulation in wild week of strange alliances,2026-09-18,2026-09-18,trusted_headline_metadata,,,,,C,Expanded window,2.25,1.0,160.0,5.0
auto-2026-09-18-a595d54ba5b7,2026-09-18,finance,reported_development,122.5,"Oracle's $18 billion data center debt under pressure, FT reports.",,Reuters,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOd1FuODB2SVFrUlY3bzVTYnl0c2pyYjJWWURqTzU4UmZ4VjZBSHFiWjVOMjhwV0xXNEt0eFJmVHB1VGRBV2QyQUUzblZkYnJHWWswcE0xZ1B1TDFHZFFhanB4bXNRQ3A1NEE3ZVJTUEVjaHAxMGp2N2t1WW9HMVR5cUN5WjhxTjd3WlZWdXVfSC1UOHdvLXltU3Y3Q2NNWUZsTWo3LVpYWDYtV1pWTHhuQWE1LUE?oc=5,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-25T17:15:58+00:00,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center),google_news_rss,,4.6,grounded,https://news.google.com/rss/articles/CBMitAFBVV95cUxOd1FuODB2SVFrUlY3bzVTYnl0c2pyYjJWWURqTzU4UmZ4VjZBSHFiWjVOMjhwV0xXNEt0eFJmVHB1VGRBV2QyQUUzblZkYnJHWWswcE0xZ1B1TDFHZFFhanB4bXNRQ3A1NEE3ZVJTUEVjaHAxMGp2N2t1WW9HMVR5cUN5WjhxTjd3WlZWdXVfSC1UOHdvLXltU3Y3Q2NNWUZsTWo3LVpYWDYtV1pWTHhuQWE1LUE?oc=5,trusted_publisher_headline,65.0,7d6fab37e4e9768a,"Oracle's $18 billion data center debt under pressure, FT reports",2026-09-18,,trusted_headline_metadata,,,,,C,Expanded window,3.15,1.0,160.0,5.0
auto-2026-09-18-f407d53f2ae5,2026-09-18,finance,reported_development,120.5,Oracle’s $18bn data centre debt under strain amid local pushback.,,Financial Times,Financial Times,https://www.ft.com/content/bd441859-6c94-4874-894f-9362c1703127?syn-25a6b1a6=1,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-25T17:15:58+00:00,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center),google_news_rss,,4.6,grounded,https://www.ft.com/content/bd441859-6c94-4874-894f-9362c1703127?syn-25a6b1a6=1,trusted_publisher_headline,65.0,1d088f2f70956312,Oracle’s $18bn data centre debt under strain amid local pushback,2026-09-18,2026-09-23,trusted_headline_metadata,,,,,C,Expanded window,3.15,1.0,160.0,5.0
auto-2026-09-17-01a2da3f7389,2026-09-17,finance,reported_development,112.0,"What’s Ahead in 2027 and Beyond for Inflation, Fed Rate Cuts, and More.",,Morningstar,Morningstar,https://www.morningstar.com/economy/whats-ahead-2027-beyond-inflation-fed-rate-cuts-more,news,reported,10.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-25T17:15:58+00:00,google_news_rss,(Federal Reserve rates OR interest rates technology investment),google_news_rss,,4.6,grounded,https://www.morningstar.com/economy/whats-ahead-2027-beyond-inflation-fed-rate-cuts-more,trusted_publisher_headline,71.0,6877ebdc8e9e76c4,"What’s Ahead in 2027 and Beyond for Inflation, Fed Rate Cuts, and More",2026-09-17,,trusted_headline_metadata,,,,,C,Expanded window,3.15,1.0,160.0,5.0
auto-2026-09-17-aed7333989ca,2026-09-17,compute,reported_development,109.5,Beyond Scaling: The Growing Role Of Materials Innovation In Semiconductor Manufacturing.,,Semiconductor Engineering,Semiconductor Engineering,https://semiengineering.com/beyond-scaling-the-growing-role-of-materials-innovation-in-semiconductor-manufacturing/,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-25T17:15:58+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://semiengineering.com/beyond-scaling-the-growing-role-of-materials-innovation-in-semiconductor-manufacturing/,trusted_publisher_headline,88.0,e1d90f032a8df644,Beyond Scaling: The Growing Role Of Materials Innovation In Semiconductor Manufacturing,2026-09-17,,trusted_headline_metadata,,,,,C,Expanded window,3.15,1.0,160.0,5.0
auto-2026-09-18-d919d354c0b0,2026-09-18,compute,reported_development,108.5,"India’s 2035 Chip Ambitions Focus on Targeted Design, Manufacturing Leadership.",,EE Times,EE Times,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQ1duTHhxYks4RXBQNWxYY0NGdkdzeWk2cVVSd1lBT2QxWV9WYnpuaTlBc3oxRjJsbG9aYTV0akFTeXJIOGNzUHZlWFliS19XbGZjeFVUSG5uWjRaOThiNEd2cUFxZzBZYWtPWHlhZzhOUU5fTFI3aVVRZmxKSWUxb29aQ1ZZOFFTLVAzblZCbmlLampYN1FFUFg0VEVfa194XzVv?oc=5,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-25T17:15:58+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQ1duTHhxYks4RXBQNWxYY0NGdkdzeWk2cVVSd1lBT2QxWV9WYnpuaTlBc3oxRjJsbG9aYTV0akFTeXJIOGNzUHZlWFliS19XbGZjeFVUSG5uWjRaOThiNEd2cUFxZzBZYWtPWHlhZzhOUU5fTFI3aVVRZmxKSWUxb29aQ1ZZOFFTLVAzblZCbmlLampYN1FFUFg0VEVfa194XzVv?oc=5,trusted_publisher_headline,79.0,5e63aeea371c7987,"India’s 2035 Chip Ambitions Focus on Targeted Design, Manufacturing Leadership",2026-09-18,,trusted_headline_metadata,,,,,C,Expanded window,3.15,1.0,160.0,5.0
auto-2026-09-23-6f4493a87c6c,2026-09-23,data_center,reported_development,108.5,"HISD cuts staff, campus budgets as enrollment falls nearly 10K from last year.",,Houston Chronicle,Houston Chronicle,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcktzbTZ2THVwQWJGU0hhUXpESExnYnprY3dqQTVQams4RDkya0ZJZGNKVW00TGN0SDJnNXg1V0lnTFI4UHB5Nm1DNUVwYjdmTlpRQmZBSXpMOXdCVGJzWFp5WXNIUDAxZkJJV19ONHNkaTl3MExIR2VlZVlVR2NkbUhpU1Z1bjVSWHJ0NzdGVnU2MEdGaUZINm5qVG1lci10UE8wdUVuQlBwU01BZ3Z6dGgwV214UQ?oc=5,news,reported,7.0,domain,,,Reported,,recent,,local,secondary,False,,automated_discovery,2026-09-25T17:15:58+00:00,approved_source_sweep,"(AI OR ""data center"" OR datacenter OR power OR electricity OR grid OR transmission OR water) (site:texastribune.org OR site:houstonchronicle.com OR site:dallasnews.com OR site:statesman.com OR site:expressnews.com)",approved_source_sweep:local_infrastructure,,4.6,grounded,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcktzbTZ2THVwQWJGU0hhUXpESExnYnprY3dqQTVQams4RDkya0ZJZGNKVW00TGN0SDJnNXg1V0lnTFI4UHB5Nm1DNUVwYjdmTlpRQmZBSXpMOXdCVGJzWFp5WXNIUDAxZkJJV19ONHNkaTl3MExIR2VlZVlVR2NkbUhpU1Z1bjVSWHJ0NzdGVnU2MEdGaUZINm5qVG1lci10UE8wdUVuQlBwU01BZ3Z6dGgwV214UQ?oc=5,trusted_publisher_headline,78.0,9e9e3e6225fb036d,"HISD cuts staff, campus budgets as enrollment falls nearly 10K from last year",2026-09-23,,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-24-c81a1a66dfc3,2026-09-24,power,reported_development,113.5,AI-Driven Device Modeling For Next Generation Quantum Applications.,,Semiconductor Engineering,Semiconductor Engineering,https://semiengineering.com/ai-driven-device-modeling-for-next-generation-quantum-applications/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-25T17:15:58+00:00,approved_source_sweep,(AI OR GPU OR accelerator OR semiconductor OR chip OR HBM OR Nvidia OR AMD OR TSMC OR foundry) (site:semiengineering.com OR site:eetimes.com),approved_source_sweep:compute,,4.6,grounded,https://semiengineering.com/ai-driven-device-modeling-for-next-generation-quantum-applications/,trusted_publisher_headline,67.0,3f1d4d50d71474b5,AI-Driven Device Modeling For Next Generation Quantum Applications,2026-09-24,2026-09-25,trusted_headline_metadata,,,,,B,Strong,5.6,1.0,190.0,6.5
auto-2026-09-17-004253de88f5,2026-09-17,power,reported_development,101.5,House passes ratepayer protection bill to limit data center cost shifts.,,Utility Dive,Utility Dive,https://www.utilitydive.com/news/house-passes-ratepayer-protection-bill-data-centers/830658/,news,reported,10.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-25T17:15:58+00:00,google_news_rss,(data center electricity demand OR AI electricity demand OR utility load forecast data center),google_news_rss,,4.6,grounded,https://www.utilitydive.com/news/house-passes-ratepayer-protection-bill-data-centers/830658/,trusted_publisher_headline,72.0,4c18755899a5c979,House passes ratepayer protection bill to limit data center cost shifts,2026-09-17,,trusted_headline_metadata,,,,,C,Expanded window,3.6,1.0,160.0,5.0
