audit_version,as_of,domain_query,provider,query,lookback_days,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,source_policy,title,published,age_days,source_name,publisher_url,article_url,source_tier,source_score,source_role,materiality_score,domain_fit_score,rank_score,relevance_terms,topic_anchor_terms,decision,reason,event_id,owner_domain,selected,discovered_via,discovery_source_url,evidence_path,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,headline_similarity,source_published_date,source_modified_date,grounding_reason,grounding_error,tier_failures,evidence_resolution_status,evidence_resolution_attempts,evidence_seed_grounding_reason,evidence_source_name,evidence_resolution_query,evidence_resolution_error
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,Nonprofit health system raked in $1.1 billion this year from stake in medical billing firm - STAT,2026-08-18,1,STAT,https://www.statnews.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNzJET2NBWWVLWUxSbS1QQ2dFLWl3UV9RblNLaTY1cjN1QjduaHl1ck9weVRIRmRka19HX0tIWE9JUjNvY19IYzlmeXpHdHFQXzBfUWxEX0gtX3lfTVkyWDVKMlNFZkpKdXFVVEM3YVhXX1NDbTBGVExNVEIwQnJXVkhOYTV1azJUZXd4dkVsYzhTbVlnb1FhbEpXZw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,Dallas Private Equity Firm Broadwing Capital Raises $440 Million for First Fund - D Magazine,2026-08-18,1,D Magazine,https://www.dmagazine.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUW5VdEs1Z0o1MVFJNEoycFY3MUdMRW1TT1lfRXZGeVRTOVVuZlpWdTdBRFIzZHlUSGJKLVBfbVBqVGxEQ25ValI3TzR0Tm1GSnRYeXdMcDJUM2V4MHpkZ0tmcmpLMW5ZeElVczVQWXFJWDZPOWZwZm9MUGt2OU11SkhwRmhrelhF?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,88.0,private equity,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-f0582cdc258b,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,Advent set to close latest flagship with aid of huge realizations haul - Buyouts,2026-08-13,6,Buyouts,https://www.buyoutsinsider.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdXUwVGRUVkF6c0lmbnowRGNoLWZ0SW1qQ3hRVXd2MjNVSkdjWWxnemx6ZUNnUGJDb2RkeUpBOEZiX3g5Y3I4UFBTTk9qS3IzMF82U290ZDV4RlFiTmFnUHcyWS1kV2xJU05oTENyV0Y1T1Bnci01RkNKcG9iR3RTcFIzbWZJaF9RSV9xMzNkbElGcnBNTHhoYzlkY1o5SzlHMno2MzZJeDRnT1U?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,62.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,Life Couriers gains new CEO with sale to private equity firm - FreightWaves,2026-08-18,1,FreightWaves,https://www.freightwaves.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWlE4aEVLdU1DczJnQ3hQRFdSQnRBaXZCdlFBR0d0ajVkNzdRQ0ppZDdFM3VKRmNySDR6bk9IUEpvd0o3eUxaQVRiR3RVQmZPWlBuM0g4MG02SUpMelVBazJpeDFKOFRVUnk0VW4wNC1LN0FVbVBrbk1ZTG5ORmZURG9OWTBOanJSUTBzSE13dkRYU2pOOFFldjlR?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,88.0,private equity,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-3e241b2aba5c,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,Vintage year in private equity: the key metric for fund selectors - RankiaPro,2026-08-18,1,RankiaPro,https://rankiapro.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUDNzZTUzaXVZR19iZXNaU0ZIWkJUQTNzc3BoMTlQMTdxa0FkU3JudU9veUZ1Z015bTdPa1REZTBkbkE1MnFqRHIwWnRUVWFQVDVxYlRrZUFCdzM2UUxOMEhQVnBnX0R5dEhmRVlNSFM0em9ZQXBCUGd2aXE3dzVMdnpaMjBoWGZGSG9XNlVjbjljUQ?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,88.0,private equity,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-fc41417bec06,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,Dallas PE firm goes from working out of La Madeleine to $440M fundraise - Dallas News,2026-08-18,1,Dallas News,https://www.dallasnews.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWV8xLWMzbjA4MlhRT2Q3QV9iZmdhdVhuaS1LTnk1ZmJlTU93Q3c4NXNpN0Q5YVU1M2JqaFdyT3lxUkJ0RV9MVHRURkkzNndWRnJjWWhBNXdKQWRPRW9VVF9Ob3RWTmpobXpCUU1SSlVWZU42bEtkMXlsNTFaOXl3ZGdheVJFN1paUXBpaVFOMzRkSU00aXBENzBQTTR0ZVhrb3RYSG5YYlhBaFFqbXlLVkl3?oc=5,local,80.0,secondary,7.0,0.0,106.5,fundraise,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-066ea5a06c94,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:no AI/technology or system-wide domain anchor | B:no AI/technology or system-wide domain anchor | C:no AI/technology or system-wide domain anchor,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,AI Looms Over Software Companies — and the Investors Who Piled Into Them - Bloomberg.com,2026-08-12,7,Bloomberg.com,https://www.bloomberg.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9iOGR6Rk01cW9Zak9fRjAwT2xQVnc3Q1pVMUEzVlRJSVhiemhGenRuSFVadlZTbnV6eF9xRmpKMDdPd1g0V2pwNGE5MmpHeXNWaEFCMVpOU2VleGd0YUFIeDhRcDlOSzRFWTNGX2tQdG5IOU1PX2c?oc=5,preferred,94.0,secondary,0.0,0.0,97.0,,ai|software,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,MassPRIM private equity returns 8.4% in FY2026 as buyouts outpace benchmark - marketsgroup.org,2026-08-10,9,marketsgroup.org,https://www.marketsgroup.org,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWTBQMHJld1NKb29CNzRUcFdfSFcybnhKVzJ2Y1ZpTjN2LUplY0ZDYUxaNXNsalJQYWdRcEdxUTJhbG9LOS1jeER1RkwtblVrRHkzcXdKVTdGa0dpaEwycGc0YTFfREp0Y2hodDltSkJaN01xOEVKN1dicF9GajhnYmoxeFhWb3JvUWlVbEF1bnhHSWVycnByOENGWjZDbzhTaDliU3VGM0Vfb1NC?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,80.0,private equity,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-10-91d032d8501a,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,USA - Alternative Investment Funds Laws and Regulations 2026 - ICLG,2026-08-12,7,ICLG,https://iclg.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxORUU2dWdxYlR0c1pZV2lNYkIwdUNzaUpxbkNTUjZqNE9wdnBkUlVRdFgzdF9OWThqSFRnNjRqRU9pX1pkekZWRnQ4VXM0R0Z0alRuQzFvMkx6bHdyVVREanNfYmdHX1ZFUHFGYUcwRkcydHo3ekRWcHdEVC1rUmM1a20wZXJ2aDVBX1NFbXVVcw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,61.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,Private equity’s on the hunt for big profits in medtech - Medical Design & Outsourcing,2026-08-12,7,Medical Design & Outsourcing,https://www.medicaldesignandoutsourcing.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWjJZN0lSNURnOXJEQUlIaTdqbWhhemY4V3dEY3BDRUZjRldidTJMUzFHZ19OSGFCX3NmRlNxWWRJWG8xSXluOWxBOHRCcHBoSUpieDV1UTBXLWtMbUlWMmJQLXlPeENjb0l4OUlhdF9PUnRtVXVVTUpDa05NR3VYdjI1MENvZXZId0xyN1RmdTdvXzZkOW5GYnRCU0RiR0tu?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,82.0,private equity,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-12-0790a699ff3c,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,Motive Partners Named to TIME America’s Top Venture Capital Firms 2026 - Business Wire,2026-08-18,1,Business Wire,https://www.businesswire.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOV29yUlBSMWR3dlRoc0VnbUd6WnhLRHhJZkp3ZlpLVV9MZ2pCSGZEM2hoX3BOMzJEal9ZUUZuM0dqcFBBbVZYMzk5TE16Y1hSUTE3cl8xU05ZODEyZDNTY1AwTXU3Q1BzeV9ycWN0NF90MWpreXplSWpaX2VvTjJiV1VlUFZMRHRuMjJWeEVRTk9OcFc4eVlvbnNuZURkaEZ6STV2aExkWXpENDNuUzg2QnBGdjVXTGlrNjhHOVZvTHVvODQ3?oc=5,company_release,88.0,company_statement,6.0,4.0,118.0,venture,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-1627b9714bd8,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:no AI/technology or system-wide domain anchor | B:no AI/technology or system-wide domain anchor | C:no AI/technology or system-wide domain anchor,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,Impact Investor Blue Earth Capital Raises Over $200 Million for Secondaries Strategy - ESG Today,2026-08-19,0,ESG Today,https://www.esgtoday.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxObm5PYU5sMWxYM0VUNjZMT0VSUUozd2NjeEFsTzVZSm1QQXIyOHczREticjJINGNsM0FNczdCWW1vRmt5aDJqTjd2aWFzMUo5NTM4eHVoUDRWRjdTY0ZKUEVvTTRnN2s2eGdkdm5DdzFWd0hlMm8tWTBFUTgwMENWd2NTVjYzVVJTNGV0dUsyT09qSnZ4NzBpWThSamYtN0hHbDBnVXhsSGxoSlZiLVE?oc=5,coverage_fallback,58.0,secondary,7.0,4.0,91.5,secondaries,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-19-638189a05c00,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,Jem raises $8.4m Series A led by Quona Capital - africaprivateequitynews.com,2026-08-18,1,africaprivateequitynews.com,https://www.africaprivateequitynews.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQSGk0ekJvSG5DbmJRVVh6YkhqLWsxMnhOZzlkRFFhaTBKS0xrelpOTlRQaGZnMEVIY1FhX0pFWFprRXBoZVVXNnR6aEZsZmZIbGNjYVU0R3lGNWhpaFB6OUg4MXBhWkZ3dGt4WFBoRXZWb0E1d1o0aEdlNmYtcEI5d2l6Z1Q?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,D,Broad,1.4,False,google_news_fallback,Private equity funds turn to alternative liquidity strategies - Funds Europe,2026-08-17,2,Funds Europe,https://funds-europe.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbEdJSkM2RXBZdm1GOE1MQ2pwWnRUR2QtUU5ESHhEaElqMVNhb0FLMlNvRTNnWFBWU1d4XzZSLWhHYldsM0dUMnpFZlMwN3R1SkUtRkI4N1NpU3lfOFlTNDdHSnN0SG5GdUJNb0FhbVVqSjRoNmo1TkxQZmxaSWhEUzNNMGdURGlRRTNBVERtaC0?oc=5,coverage_fallback,58.0,secondary,14.0,8.0,113.0,private equity|liquidity,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-17-9e388edb2871,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,ILPA’s Reporting Templates After PFAR: What Fund Sponsors Should Know | Proskauer - Regulatory & Compliance - JD Supra,2026-08-18,1,JD Supra,https://www.jdsupra.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNU1pSZlNPTFZWZkVOUnlrUGxRdVJLd0FoQloyODVtNTI3cXZjYWsxWkFVWFNtODhPVHZWZDFadVBWN2tNaDN2OWttSVB4ZmRTMllMdWpsZmhXcG5VT0NUZDBob0pLNFlOdnllYWZzS0E0dUhic2tEZDBjeGR5NFM0Q1hSeWx3dTA?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,Onex Q2 Earnings Call Highlights - TradingView,2026-08-14,5,TradingView,https://es.tradingview.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNk4wQzRkcWJCTGhsM0Q2aEJmdG1jc3RZVjNfRjl4cmxCODdmbm5LaG1LOTY1UjdLVkxjYndQSXgwelNlOHpCODJZYzVITm5LUFdlOWZkMTRNQXJPMXZVOE9QejRpUTYwbzZDaUZ2S1F6ZDdJTVZUcmxzM2wtMkZhaEZscmNoNmxrOF9obzhNd3pacFFhSXZB?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,63.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,finance,google_news_rss,(data center debt OR AI infrastructure financing OR project finance data center) || (AI data center leases OR uncommenced leases OR contractual commitments OR forward commitments) || (private credit technology OR private credit data center) || (AI venture funding OR AI private equity OR AI fundraise) || (technology bond issuance OR AI credit ratings OR technology credit spreads) || ((Alphabet OR Google OR Amazon OR Microsoft OR Meta OR Oracle OR Nvidia OR Anthropic OR OpenAI OR CoreWeave) (bond OR debt OR loan OR refinancing OR credit rating OR financing)) || (private equity fund close OR technology exits OR private equity distributions) || (Federal Reserve rates OR interest rates technology investment),10,E,Coverage floor,0.35,False,google_news_fallback,"LAFPP reaffirms conviction in lower mid-market, emerging managers despite portfolio underperformance - Buyouts",2026-08-11,8,Buyouts,https://www.buyoutsinsider.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQeEZqbFFDUUZvUmhOTXZ1Y3M2YTdpZC1uLWZYM3ZMSl9sZWpfZDIzLWxldFlEdk5XRUoxdUFGQ0VncnlwRVE0QzI5eWdkNmRZNjk1UkFnTnc0akUwakNuV1JkN1g5R2NtZmh6bVdMUW5DX0Fock5IQk85ZTJoTGxKS3V1MEk3QmZJVmI3ckhYamxpVmZSY3RaQnlneWRCWHFtTXN4Z2tTUkd2TWkwdDZmTHVmUEpaR3ZINVdDNmlqV1Z2eHNDNWlvMVNpYw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,60.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
