Date,Observation Frequency,Ticker,Revenue,Operating Cash Flow,CapEx,Free Cash Flow,EBITDA,Total Debt,Cash,Net Debt,Financial Period End,Financial Filing Date,OCF Period End,CapEx Period End,Debt Period End,Cash Period End,Debt Definition,Cash Definition,Flow Method,Revenue Quarters,OCF Quarters,CapEx Quarters,EBITDA Quarters,Source URL
2026-03-31,Quarterly Bridge,NVDA,215938000000.0,102718000000.0,6042000000.0,96676000000.0,133230000000.0,8470000000.0,10605000000.0,-2135000000.0,2026-01-25,2026-02-25,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2026-06-13,Quarterly Bridge,NVDA,253491000000.0,125648000000.0,6572000000.0,119076000000.0,165514000000.0,8470000000.0,13237000000.0,-4767000000.0,2026-04-26,2026-05-20,,,2026-04-26,,"Notes, current plus non-current, carrying amount",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2026-08-09,Current SEC refresh,NVDA,253491000000.0,125648000000.0,6572000000.0,119076000000.0,165514000000.0,8470000000.0,13237000000.0,-4767000000.0,2026-04-26,2026-05-20,2026-04-26,2026-04-26,2026-04-26,2026-04-26,"Notes, current plus non-current, carrying amount",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2026-08-10,Current SEC refresh,NVDA,253491000000.0,125648000000.0,6572000000.0,119076000000.0,165514000000.0,8470000000.0,13237000000.0,-4767000000.0,2026-04-26,2026-05-20,2026-04-26,2026-04-26,2026-04-26,2026-04-26,"Notes, current plus non-current, carrying amount",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2026-08-12,Current SEC refresh,NVDA,253491000000.0,125648000000.0,6572000000.0,119076000000.0,165514000000.0,8470000000.0,13237000000.0,-4767000000.0,2026-04-26,2026-05-20,2026-04-26,2026-04-26,2026-04-26,2026-04-26,"Notes, current plus non-current, carrying amount",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2026-08-13,Current SEC refresh,NVDA,253491000000.0,125648000000.0,6572000000.0,119076000000.0,165514000000.0,8470000000.0,13237000000.0,-4767000000.0,2026-04-26,2026-05-20,2026-04-26,2026-04-26,2026-04-26,2026-04-26,"Notes, current plus non-current, carrying amount",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
2014-12-31,Historical Annual,ORCL,38821000000.0,15273000000.0,727000000.0,14546000000.0,15611000000.0,129541000000.0,16153000000.0,113388000000.0,2014-11-30,2014-12-19,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2015-12-31,Historical Annual,ORCL,37474000000.0,12903000000.0,1606000000.0,11297000000.0,13791000000.0,129541000000.0,17411000000.0,112130000000.0,2015-11-30,2015-12-18,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2016-12-31,Historical Annual,ORCL,37236000000.0,14125000000.0,1604000000.0,12521000000.0,13578000000.0,129541000000.0,18592000000.0,110949000000.0,2016-11-30,2016-12-19,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2017-12-31,Historical Annual,ORCL,38906000000.0,14581000000.0,2037000000.0,12544000000.0,14033000000.0,129541000000.0,21310000000.0,108231000000.0,2017-11-30,2017-12-18,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2018-12-31,Historical Annual,ORCL,39778000000.0,15238000000.0,1468000000.0,13770000000.0,14827000000.0,129541000000.0,10824000000.0,118717000000.0,2018-11-30,2018-12-19,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2019-12-31,Historical Annual,ORCL,39583000000.0,13796000000.0,1591000000.0,12205000000.0,15057000000.0,129541000000.0,24540000000.0,105001000000.0,2019-11-30,2019-12-13,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2020-12-31,Historical Annual,ORCL,68031000000.0,13967000000.0,1833000000.0,12134000000.0,16077000000.0,129541000000.0,28001000000.0,101540000000.0,2020-11-30,2020-12-11,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2021-12-31,Historical Annual,ORCL,70652000000.0,10255000000.0,3118000000.0,7137000000.0,12730000000.0,129541000000.0,17938000000.0,111603000000.0,2021-11-30,2021-12-10,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2022-12-31,Historical Annual,ORCL,76673000000.0,15073000000.0,6678000000.0,8395000000.0,16215000000.0,129541000000.0,6813000000.0,122728000000.0,2022-11-30,2022-12-13,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2023-12-31,Historical Annual,ORCL,51628000000.0,17039000000.0,6935000000.0,10104000000.0,17216000000.0,129541000000.0,8244000000.0,121297000000.0,2023-11-30,2023-12-12,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2024-12-31,Historical Annual,ORCL,54933000000.0,20287000000.0,10745000000.0,9542000000.0,19978000000.0,129541000000.0,10941000000.0,118600000000.0,2024-11-30,2024-12-10,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2025-03-31,Quarterly Bridge,ORCL,55783000000.0,20745000000.0,14933000000.0,5812000000.0,20781000000.0,129541000000.0,17406000000.0,112135000000.0,2025-02-28,2025-03-11,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2025-06-30,Quarterly Bridge,ORCL,57399000000.0,20821000000.0,21215000000.0,-394000000.0,21545000000.0,129541000000.0,10786000000.0,118755000000.0,2025-05-31,2025-06-18,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2025-09-30,Quarterly Bridge,ORCL,59018000000.0,21534000000.0,27414000000.0,-5880000000.0,22378000000.0,129541000000.0,10445000000.0,119096000000.0,2025-08-31,2025-09-10,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2025-12-31,Quarterly Bridge,ORCL,61017000000.0,22296000000.0,35477000000.0,-13181000000.0,23685000000.0,129541000000.0,19241000000.0,110300000000.0,2025-11-30,2025-12-11,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2026-03-31,Quarterly Bridge,ORCL,64077000000.0,23514000000.0,48250000000.0,-24736000000.0,25941000000.0,129541000000.0,38455000000.0,91086000000.0,2026-02-28,2026-03-11,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2026-06-13,Quarterly Bridge,ORCL,64077000000.0,23514000000.0,48250000000.0,-24736000000.0,25941000000.0,129541000000.0,38455000000.0,91086000000.0,2026-02-28,2026-03-11,,,2026-05-31,,"Notes payable and other borrowings, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2026-08-09,Current SEC refresh,ORCL,67358000000.0,31977000000.0,55663000000.0,-23686000000.0,28228000000.0,129541000000.0,31289000000.0,98252000000.0,2026-05-31,2026-06-22,2026-05-31,2026-05-31,2026-05-31,2026-05-31,"Notes payable and other borrowings, current plus non-current",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2026-08-10,Current SEC refresh,ORCL,67358000000.0,31977000000.0,55663000000.0,-23686000000.0,28228000000.0,129541000000.0,31289000000.0,98252000000.0,2026-05-31,2026-06-22,2026-05-31,2026-05-31,2026-05-31,2026-05-31,"Notes payable and other borrowings, current plus non-current",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2026-08-12,Current SEC refresh,ORCL,67358000000.0,31977000000.0,55663000000.0,-23686000000.0,28228000000.0,129541000000.0,31289000000.0,98252000000.0,2026-05-31,2026-06-22,2026-05-31,2026-05-31,2026-05-31,2026-05-31,"Notes payable and other borrowings, current plus non-current",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2026-08-13,Current SEC refresh,ORCL,67358000000.0,31977000000.0,55663000000.0,-23686000000.0,28228000000.0,129541000000.0,31289000000.0,98252000000.0,2026-05-31,2026-06-22,2026-05-31,2026-05-31,2026-05-31,2026-05-31,"Notes payable and other borrowings, current plus non-current",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json
2014-12-31,Historical Annual,SMCI,1601508000.0,15277000.0,41385000.0,-26108000.0,106660000.0,8773101000.0,117512000.0,8655589000.0,2014-09-30,2014-11-06,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2015-12-31,Historical Annual,SMCI,2067451000.0,-51376000.0,39996000.0,-91372000.0,145599000.0,8773101000.0,110894000.0,8662207000.0,2015-09-30,2015-11-16,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2016-12-31,Historical Annual,SMCI,2224923000.0,76160000.0,38092000.0,38068000.0,119943000.0,8773101000.0,146696000.0,8626405000.0,2016-09-30,2016-11-07,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2017-12-31,Historical Annual,SMCI,2336316000.0,-75589000.0,32258000.0,-107847000.0,101731000.0,8773101000.0,107779000.0,8665322000.0,2017-03-31,2017-05-10,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2018-12-31,Historical Annual,SMCI,2336316000.0,-75589000.0,32258000.0,-107847000.0,101731000.0,8773101000.0,107779000.0,8665322000.0,2017-03-31,2017-05-10,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2019-12-31,Historical Annual,SMCI,3329046000.0,230452000.0,35003000.0,195449000.0,126687000.0,8773101000.0,239300000.0,8533801000.0,2019-09-30,2019-12-20,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2020-12-31,Historical Annual,SMCI,3301727000.0,84661000.0,42864000.0,41797000.0,112398000.0,8773101000.0,300089000.0,8473012000.0,2020-09-30,2020-11-06,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2021-12-31,Historical Annual,SMCI,3827902000.0,-132171000.0,56967000.0,-189138000.0,150845000.0,8773101000.0,270047000.0,8503054000.0,2021-09-30,2021-11-05,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2022-12-31,Historical Annual,SMCI,6015499000.0,7357000.0,45126000.0,-37769000.0,559632000.0,8773101000.0,238268000.0,8534833000.0,2022-09-30,2022-11-04,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2023-12-31,Historical Annual,SMCI,7391024000.0,620458000.0,28678000.0,591780000.0,749041000.0,8773101000.0,543156000.0,8229945000.0,2023-09-30,2023-11-03,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2024-12-31,Historical Annual,SMCI,11819523000.0,-1853497000.0,118471000.0,-1971968000.0,1187189000.0,8773101000.0,2115476000.0,6657625000.0,2024-03-31,2024-05-06,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2025-03-31,Quarterly Bridge,SMCI,20819873000.0,-1992205000.0,178764000.0,-2170969000.0,1579023000.0,8773101000.0,1430002000.0,7343099000.0,2024-12-31,2025-02-25,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2025-06-30,Quarterly Bridge,SMCI,21569720000.0,148097000.0,118519000.0,29578000.0,1350689000.0,8773101000.0,2536101000.0,6237000000.0,2025-03-31,2025-05-12,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2025-09-30,Quarterly Bridge,SMCI,21972042000.0,1659524000.0,127214000.0,1532310000.0,1293994000.0,8773101000.0,5169911000.0,3603190000.0,2025-06-30,2025-08-28,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2025-12-31,Quarterly Bridge,SMCI,21052576000.0,333097000.0,115184000.0,217913000.0,970151000.0,8773101000.0,4196867000.0,4576234000.0,2025-09-30,2025-11-07,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2026-03-31,Quarterly Bridge,SMCI,28057105000.0,548956000.0,108869000.0,440087000.0,1079125000.0,8773101000.0,4091083000.0,4682018000.0,2025-12-31,2026-02-06,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2026-06-13,Quarterly Bridge,SMCI,33700206000.0,-6693234000.0,156447000.0,-6849681000.0,1560813000.0,8773101000.0,1290324000.0,7482777000.0,2026-03-31,2026-05-11,,,2026-03-31,,"Bank debt and convertible notes, current plus non-current",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2026-08-09,Current SEC refresh,SMCI,33700206000.0,-6693234000.0,156447000.0,-6849681000.0,1560813000.0,8773101000.0,1290324000.0,7482777000.0,2026-03-31,2026-05-11,2026-03-31,2026-03-31,2026-03-31,2026-03-31,"Bank debt and convertible notes, current plus non-current",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2026-08-10,Current SEC refresh,SMCI,33700206000.0,-6693234000.0,156447000.0,-6849681000.0,1560813000.0,8773101000.0,1290324000.0,7482777000.0,2026-03-31,2026-05-11,2026-03-31,2026-03-31,2026-03-31,2026-03-31,"Bank debt and convertible notes, current plus non-current",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2026-08-12,Current SEC refresh,SMCI,33700206000.0,-6693234000.0,156447000.0,-6849681000.0,1560813000.0,8773101000.0,1290324000.0,7482777000.0,2026-03-31,2026-05-11,2026-03-31,2026-03-31,2026-03-31,2026-03-31,"Bank debt and convertible notes, current plus non-current",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
2026-08-13,Current SEC refresh,SMCI,33700206000.0,-6693234000.0,156447000.0,-6849681000.0,1560813000.0,8773101000.0,1290324000.0,7482777000.0,2026-03-31,2026-05-11,2026-03-31,2026-03-31,2026-03-31,2026-03-31,"Bank debt and convertible notes, current plus non-current",CashAndCashEquivalentsAtCarryingValue,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json
