Hub,Trade Date,Delivery Start,Delivery End,High price $/MWh,Low price $/MWh,Price $/MWh,Change,Volume MWh,Trades,Counterparties
NP15 EZ Gen DA LMP Peak,2025-02-10,2025-02-11,2025-02-11,50.5,50.0,50.28,-0.64,3600,9,5
NP15 EZ Gen DA LMP Peak,2025-02-11,2025-02-12,2025-02-12,62.5,60.0,60.82,10.54,6000,15,11
NP15 EZ Gen DA LMP Peak,2025-02-12,2025-02-13,2025-02-14,48.5,48.0,48.05,-12.77,8800,11,5
NP15 EZ Gen DA LMP Peak,2025-02-18,2025-02-19,2025-02-19,47.0,46.0,46.21,-1.84,2800,7,6
NP15 EZ Gen DA LMP Peak,2025-02-19,2025-02-20,2025-02-20,46.5,42.0,43.36,-2.85,7600,18,5
NP15 EZ Gen DA LMP Peak,2025-02-28,2025-03-03,2025-03-03,34.75,34.0,34.28,-9.08,3200,8,4
NP15 EZ Gen DA LMP Peak,2025-03-03,2025-03-04,2025-03-04,41.0,39.5,40.61,6.33,1600,4,5
NP15 EZ Gen DA LMP Peak,2025-03-07,2025-03-10,2025-03-10,39.0,39.0,39.0,-1.61,800,2,2
NP15 EZ Gen DA LMP Peak,2025-03-10,2025-03-11,2025-03-11,50.0,50.0,50.0,11.0,800,2,2
NP15 EZ Gen DA LMP Peak,2025-03-11,2025-03-12,2025-03-12,54.0,52.0,53.0,3.0,3200,8,7
NP15 EZ Gen DA LMP Peak,2025-03-19,2025-03-20,2025-03-20,24.95,21.25,23.53,-29.47,6000,15,5
NP15 EZ Gen DA LMP Peak,2025-03-20,2025-03-21,2025-03-22,24.0,24.0,24.0,0.47,800,1,2
NP15 EZ Gen DA LMP Peak,2025-03-21,2025-03-24,2025-03-24,29.05,27.5,28.1,4.1,1200,3,4
NP15 EZ Gen DA LMP Peak,2025-03-25,2025-03-26,2025-03-26,30.0,20.0,25.0,-3.1,800,2,2
NP15 EZ Gen DA LMP Peak,2025-03-31,2025-04-01,2025-04-01,16.0,16.0,16.0,-9.0,400,1,2
NP15 EZ Gen DA LMP Peak,2025-04-01,2025-04-02,2025-04-02,12.0,11.0,11.42,-4.58,2400,6,6
NP15 EZ Gen DA LMP Peak,2025-04-08,2025-04-09,2025-04-09,20.0,20.0,20.0,-0.5,1200,3,3
NP15 EZ Gen DA LMP Peak,2025-04-11,2025-04-14,2025-04-14,25.0,22.5,24.14,4.14,2800,7,6
NP15 EZ Gen DA LMP Peak,2025-04-14,2025-04-15,2025-04-15,28.0,28.0,28.0,3.86,3200,8,4
NP15 EZ Gen DA LMP Peak,2025-04-17,2025-04-21,2025-04-21,14.5,13.0,13.83,-14.17,1200,3,4
NP15 EZ Gen DA LMP Peak,2025-04-21,2025-04-22,2025-04-22,19.0,19.0,19.0,5.17,400,1,2
NP15 EZ Gen DA LMP Peak,2025-04-22,2025-04-23,2025-04-23,20.75,17.5,19.87,0.87,10400,26,13
NP15 EZ Gen DA LMP Peak,2025-04-23,2025-04-24,2025-04-24,21.0,21.0,21.0,1.13,800,2,3
NP15 EZ Gen DA LMP Peak,2025-04-24,2025-04-25,2025-04-26,20.5,19.0,19.67,-1.33,2400,3,4
NP15 EZ Gen DA LMP Peak,2025-05-02,2025-05-05,2025-05-05,27.0,27.0,27.0,3.47,400,1,2
NP15 EZ Gen DA LMP Peak,2025-05-06,2025-05-07,2025-05-07,23.0,22.0,22.5,-4.5,800,2,3
NP15 EZ Gen DA LMP Peak,2025-05-07,2025-05-08,2025-05-08,29.6,26.5,28.05,5.55,800,2,3
NP15 EZ Gen DA LMP Peak,2025-05-08,2025-05-09,2025-05-10,35.0,33.0,34.14,6.09,8800,11,7
NP15 EZ Gen DA LMP Peak,2025-05-12,2025-05-13,2025-05-13,17.75,17.75,17.75,-16.39,400,1,2
NP15 EZ Gen DA LMP Peak,2025-05-20,2025-05-21,2025-05-21,27.0,27.0,27.0,9.25,400,1,2
NP15 EZ Gen DA LMP Peak,2025-05-22,2025-05-24,2025-05-24,14.5,13.5,13.61,-13.39,3600,9,5
NP15 EZ Gen DA LMP Peak,2025-05-27,2025-05-28,2025-05-28,29.0,25.0,27.38,13.77,2400,6,7
NP15 EZ Gen DA LMP Peak,2025-05-29,2025-05-30,2025-05-31,43.0,43.0,43.0,16.0,4800,6,6
NP15 EZ Gen DA LMP Peak,2025-06-06,2025-06-09,2025-06-09,44.5,43.0,43.72,0.72,10000,24,13
NP15 EZ Gen DA LMP Peak,2025-06-17,2025-06-18,2025-06-18,36.0,36.0,36.0,9.0,800,2,2
NP15 EZ Gen DA LMP Peak,2025-06-18,2025-06-19,2025-06-20,26.0,26.0,26.0,-10.0,800,1,2
NP15 EZ Gen DA LMP Peak,2025-06-27,2025-06-30,2025-06-30,43.0,42.0,42.5,16.5,800,2,3
NP15 EZ Gen DA LMP Peak,2025-07-07,2025-07-08,2025-07-08,50.0,49.0,49.43,6.93,2800,7,6
NP15 EZ Gen DA LMP Peak,2025-07-10,2025-07-11,2025-07-12,41.0,41.0,41.0,-6.0,800,1,2
NP15 EZ Gen DA LMP Peak,2025-07-15,2025-07-16,2025-07-16,43.25,43.25,43.25,2.25,2400,6,5
NP15 EZ Gen DA LMP Peak,2025-07-21,2025-07-22,2025-07-22,34.0,33.0,33.42,-9.83,4800,11,8
NP15 EZ Gen DA LMP Peak,2025-07-28,2025-07-29,2025-07-29,41.5,41.0,41.29,7.87,2800,7,6
NP15 EZ Gen DA LMP Peak,2025-08-11,2025-08-12,2025-08-12,41.5,39.5,40.83,-0.46,2400,6,5
NP15 EZ Gen DA LMP Peak,2025-08-19,2025-08-20,2025-08-20,43.0,42.5,42.81,1.98,1600,4,5
NP15 EZ Gen DA LMP Peak,2025-08-21,2025-08-22,2025-08-23,53.5,53.0,53.17,0.92,2400,3,4
NP15 EZ Gen DA LMP Peak,2025-08-22,2025-08-25,2025-08-25,65.0,59.75,64.03,10.86,6400,13,14
NP15 EZ Gen DA LMP Peak,2025-08-25,2025-08-26,2025-08-26,48.5,48.25,48.42,-15.61,1200,3,4
NP15 EZ Gen DA LMP Peak,2025-08-27,2025-08-28,2025-08-29,41.5,41.5,41.5,-6.92,800,1,2
NP15 EZ Gen DA LMP Peak,2025-09-02,2025-09-03,2025-09-03,56.5,54.0,55.25,13.75,1600,4,5
NP15 EZ Gen DA LMP Peak,2025-09-08,2025-09-09,2025-09-09,43.0,42.0,42.15,-15.72,7200,12,9
NP15 EZ Gen DA LMP Peak,2025-09-09,2025-09-10,2025-09-10,40.75,40.0,40.38,-1.77,800,2,4
NP15 EZ Gen DA LMP Peak,2025-09-10,2025-09-11,2025-09-11,36.75,36.75,36.75,-3.63,400,1,2
NP15 EZ Gen DA LMP Peak,2025-09-16,2025-09-17,2025-09-17,53.0,53.0,53.0,16.25,400,1,2
NP15 EZ Gen DA LMP Peak,2025-09-19,2025-09-22,2025-09-22,49.5,49.5,49.5,-4.95,800,2,2
NP15 EZ Gen DA LMP Peak,2025-09-22,2025-09-23,2025-09-23,50.5,50.35,50.4,0.9,2400,6,5
NP15 EZ Gen DA LMP Peak,2025-09-23,2025-09-24,2025-09-24,49.0,49.0,49.0,-1.4,400,1,2
NP15 EZ Gen DA LMP Peak,2025-09-30,2025-10-01,2025-10-01,40.05,39.55,39.68,-9.32,1600,4,3
NP15 EZ Gen DA LMP Peak,2025-10-02,2025-10-03,2025-10-04,39.0,37.0,38.0,-6.17,1600,2,3
NP15 EZ Gen DA LMP Peak,2025-10-08,2025-10-09,2025-10-09,45.0,45.0,45.0,7.0,400,1,2
NP15 EZ Gen DA LMP Peak,2025-10-13,2025-10-14,2025-10-14,50.0,49.0,49.83,4.83,2400,5,5
NP15 EZ Gen DA LMP Peak,2025-10-16,2025-10-17,2025-10-18,38.0,38.0,38.0,-7.25,1600,2,2
NP15 EZ Gen DA LMP Peak,2025-10-20,2025-10-21,2025-10-21,46.0,44.25,45.82,7.82,8400,21,9
NP15 EZ Gen DA LMP Peak,2025-10-21,2025-10-22,2025-10-22,41.25,41.0,41.08,-4.74,1200,3,3
NP15 EZ Gen DA LMP Peak,2025-10-27,2025-10-28,2025-10-28,45.0,44.25,44.63,3.55,800,2,3
NP15 EZ Gen DA LMP Peak,2025-10-30,2025-11-01,2025-11-01,35.0,35.0,35.0,-9.63,4000,7,6
NP15 EZ Gen DA LMP Peak,2025-10-31,2025-11-03,2025-11-03,47.0,45.0,46.33,11.33,3600,9,7
NP15 EZ Gen DA LMP Peak,2025-11-03,2025-11-04,2025-11-04,50.5,49.5,49.68,3.35,4400,9,8
NP15 EZ Gen DA LMP Peak,2025-11-04,2025-11-05,2025-11-05,57.75,55.5,56.72,7.04,7600,19,9
NP15 EZ Gen DA LMP Peak,2025-11-05,2025-11-06,2025-11-06,51.0,50.75,50.82,-5.9,2000,5,4
NP15 EZ Gen DA LMP Peak,2025-11-06,2025-11-07,2025-11-08,42.5,41.0,41.75,-9.07,1600,2,4
NP15 EZ Gen DA LMP Peak,2025-11-18,2025-11-19,2025-11-19,55.0,55.0,55.0,-1.22,800,2,2
NP15 EZ Gen DA LMP Peak,2025-11-19,2025-11-20,2025-11-20,59.0,57.5,58.08,3.08,3600,9,7
NP15 EZ Gen DA LMP Peak,2025-11-20,2025-11-21,2025-11-22,52.0,52.0,52.0,-6.08,3200,3,3
NP15 EZ Gen DA LMP Peak,2025-11-21,2025-11-24,2025-11-24,50.5,49.0,49.75,-2.25,800,2,3
NP15 EZ Gen DA LMP Peak,2025-12-01,2025-12-02,2025-12-02,60.0,60.0,60.0,3.87,2800,7,5
NP15 EZ Gen DA LMP Peak,2025-12-02,2025-12-03,2025-12-03,61.5,60.5,60.85,0.85,4800,12,7
NP15 EZ Gen DA LMP Peak,2025-12-03,2025-12-04,2025-12-04,57.5,57.0,57.21,-3.64,2400,6,3
NP15 EZ Gen DA LMP Peak,2025-12-05,2025-12-08,2025-12-08,49.25,46.5,47.33,-9.88,9200,22,13
NP15 EZ Gen DA LMP Peak,2025-12-08,2025-12-09,2025-12-09,51.75,50.25,50.95,3.62,2000,5,5
NP15 EZ Gen DA LMP Peak,2025-12-09,2025-12-10,2025-12-10,44.0,44.0,44.0,-6.95,400,1,2
NP15 EZ Gen DA LMP Peak,2025-12-12,2025-12-15,2025-12-15,38.5,38.25,38.31,-0.69,1600,4,3
NP15 EZ Gen DA LMP Peak,2025-12-17,2025-12-18,2025-12-18,40.0,39.0,39.8,1.49,2000,5,4
Palo Verde Peak,2024-12-26,2024-12-27,2024-12-28,28.0,23.0,25.07,-5.03,5600,7,6
Palo Verde Peak,2024-12-27,2024-12-30,2024-12-30,25.0,22.0,23.13,-1.94,4800,12,7
Palo Verde Peak,2024-12-30,2024-12-31,2024-12-31,36.0,34.0,34.8,11.67,4000,10,7
Palo Verde Peak,2024-12-31,2025-01-02,2025-01-02,31.0,28.0,30.0,-4.8,5600,10,7
Palo Verde Peak,2025-01-02,2025-01-03,2025-01-04,31.0,28.0,29.05,-0.95,12000,15,10
Palo Verde Peak,2025-01-03,2025-01-06,2025-01-06,41.0,32.0,34.88,5.83,4800,11,7
Palo Verde Peak,2025-01-06,2025-01-07,2025-01-07,46.0,42.0,43.92,9.04,5200,13,7
Palo Verde Peak,2025-01-07,2025-01-08,2025-01-08,39.0,35.0,37.09,-6.83,4400,11,6
Palo Verde Peak,2025-01-08,2025-01-09,2025-01-09,39.0,36.0,38.2,1.11,6000,14,10
Palo Verde Peak,2025-01-09,2025-01-10,2025-01-10,29.0,25.0,26.13,-12.07,12000,15,10
Palo Verde Peak,2025-01-10,2025-01-13,2025-01-13,44.0,42.0,42.8,16.67,9200,22,14
Palo Verde Peak,2025-01-13,2025-01-14,2025-01-14,50.0,48.0,48.51,5.71,9600,23,8
Palo Verde Peak,2025-01-14,2025-01-15,2025-01-15,50.0,42.0,47.15,-1.36,5200,13,7
Palo Verde Peak,2025-01-15,2025-01-16,2025-01-17,34.25,32.0,32.24,-14.91,20800,21,12
Palo Verde Peak,2025-01-16,2025-01-18,2025-01-18,80.0,74.0,78.0,45.76,7600,19,11
Palo Verde Peak,2025-01-17,2025-01-20,2025-01-21,95.0,73.0,86.49,8.49,38400,45,17
Palo Verde Peak,2025-01-21,2025-01-22,2025-01-22,52.0,49.0,50.79,-35.7,9600,22,15
Palo Verde Peak,2025-01-22,2025-01-23,2025-01-23,45.5,42.0,44.76,-6.03,8400,19,13
Palo Verde Peak,2025-01-23,2025-01-24,2025-01-24,44.0,41.0,42.7,-2.06,12000,15,12
Palo Verde Peak,2025-01-24,2025-01-27,2025-01-27,46.0,46.0,46.0,3.3,5600,12,9
Palo Verde Peak,2025-01-27,2025-01-28,2025-01-28,55.0,48.0,52.31,6.31,12800,29,14
Palo Verde Peak,2025-01-28,2025-01-29,2025-01-29,55.0,51.5,53.13,0.82,11200,28,18
Palo Verde Peak,2025-01-29,2025-01-30,2025-01-31,40.0,35.0,37.67,-15.46,15200,19,13
Palo Verde Peak,2025-01-30,2025-02-01,2025-02-01,30.0,24.0,26.97,-10.7,6800,17,10
Palo Verde Peak,2025-01-31,2025-02-03,2025-02-03,41.0,34.0,35.47,8.5,11600,28,16
Palo Verde Peak,2025-02-03,2025-02-04,2025-02-04,37.0,31.0,33.7,-1.77,8000,19,13
Palo Verde Peak,2025-02-04,2025-02-05,2025-02-05,30.0,24.5,26.4,-7.3,10000,25,15
Palo Verde Peak,2025-02-05,2025-02-06,2025-02-06,35.0,26.0,28.38,1.98,6800,17,11
Palo Verde Peak,2025-02-06,2025-02-07,2025-02-08,24.0,18.0,20.77,-7.61,12000,15,11
Palo Verde Peak,2025-02-07,2025-02-10,2025-02-10,31.5,29.0,29.88,9.11,6400,15,10
Palo Verde Peak,2025-02-10,2025-02-11,2025-02-11,32.0,29.0,30.69,0.81,8400,20,10
Palo Verde Peak,2025-02-11,2025-02-12,2025-02-12,46.0,44.0,45.03,14.34,6400,15,11
Palo Verde Peak,2025-02-12,2025-02-13,2025-02-14,39.0,35.0,38.22,-6.81,13600,14,11
Palo Verde Peak,2025-02-13,2025-02-15,2025-02-15,33.0,28.0,31.21,-7.01,5600,14,10
Palo Verde Peak,2025-02-14,2025-02-17,2025-02-18,35.0,31.0,33.39,2.18,8800,11,12
Palo Verde Peak,2025-02-18,2025-02-19,2025-02-19,42.0,34.0,39.0,5.61,4800,11,9
Palo Verde Peak,2025-02-19,2025-02-20,2025-02-20,39.0,36.0,37.3,-1.7,2000,5,8
Palo Verde Peak,2025-02-20,2025-02-21,2025-02-22,25.0,22.0,24.38,-12.92,9600,12,12
Palo Verde Peak,2025-02-21,2025-02-24,2025-02-24,20.0,17.0,18.06,-6.32,7200,18,12
Palo Verde Peak,2025-02-24,2025-02-25,2025-02-25,18.5,16.0,17.13,-0.93,1600,4,6
Palo Verde Peak,2025-02-25,2025-02-26,2025-02-26,28.0,22.0,24.17,7.04,3600,9,9
Palo Verde Peak,2025-02-26,2025-02-27,2025-02-28,22.0,18.75,20.14,-4.03,7200,9,11
Palo Verde Peak,2025-02-27,2025-03-01,2025-03-01,17.0,15.0,15.56,-4.58,4800,11,9
Palo Verde Peak,2025-02-28,2025-03-03,2025-03-03,24.0,23.0,23.35,7.79,7600,16,8
Palo Verde Peak,2025-03-03,2025-03-04,2025-03-04,31.0,28.0,30.3,6.95,6000,15,12
Palo Verde Peak,2025-03-04,2025-03-05,2025-03-05,57.0,48.0,52.13,21.83,4000,10,12
Palo Verde Peak,2025-03-05,2025-03-06,2025-03-06,40.25,38.0,39.42,-12.71,2400,6,5
Palo Verde Peak,2025-03-06,2025-03-07,2025-03-08,29.75,25.0,27.63,-11.79,8000,9,8
Palo Verde Peak,2025-03-07,2025-03-10,2025-03-10,33.0,30.0,31.8,4.17,2000,5,6
Palo Verde Peak,2025-03-10,2025-03-11,2025-03-11,44.0,37.0,39.09,7.29,4400,10,8
Palo Verde Peak,2025-03-11,2025-03-12,2025-03-12,45.0,37.0,40.27,1.18,4400,10,10
Palo Verde Peak,2025-03-12,2025-03-13,2025-03-13,30.0,28.0,29.0,-11.27,800,2,2
Palo Verde Peak,2025-03-13,2025-03-14,2025-03-15,19.0,18.0,18.71,-10.29,11200,13,11
Palo Verde Peak,2025-03-14,2025-03-17,2025-03-17,25.5,22.5,23.88,5.17,3200,8,9
Palo Verde Peak,2025-03-17,2025-03-18,2025-03-18,17.0,12.0,14.36,-9.52,4400,11,9
Palo Verde Peak,2025-03-18,2025-03-19,2025-03-19,18.0,18.0,18.0,3.64,1600,4,6
Palo Verde Peak,2025-03-19,2025-03-20,2025-03-20,12.0,10.0,11.16,-6.84,4400,8,10
Palo Verde Peak,2025-03-20,2025-03-21,2025-03-22,10.0,8.0,8.38,-2.78,4800,6,5
Palo Verde Peak,2025-03-21,2025-03-24,2025-03-24,30.0,28.25,29.06,20.68,16400,38,13
Palo Verde Peak,2025-03-24,2025-03-25,2025-03-25,32.0,30.25,30.87,1.81,10800,19,12
Palo Verde Peak,2025-03-25,2025-03-26,2025-03-26,15.0,12.0,13.5,-17.37,1600,4,7
Palo Verde Peak,2025-03-26,2025-03-27,2025-03-27,17.0,15.0,16.0,2.5,2400,5,8
Palo Verde Peak,2025-03-27,2025-03-28,2025-03-29,10.0,9.75,9.88,-6.12,3200,4,5
Palo Verde Peak,2025-03-28,2025-03-31,2025-03-31,21.0,15.0,18.99,9.11,10800,26,13
Palo Verde Peak,2025-03-31,2025-04-01,2025-04-01,17.0,14.5,15.83,-3.16,1200,3,6
Palo Verde Peak,2025-04-01,2025-04-02,2025-04-02,15.25,15.0,15.17,-0.66,1200,3,4
Palo Verde Peak,2025-04-02,2025-04-03,2025-04-03,27.0,25.5,26.0,10.83,1200,3,5
Palo Verde Peak,2025-04-03,2025-04-04,2025-04-05,21.0,18.75,19.92,-6.08,15200,18,12
Palo Verde Peak,2025-04-04,2025-04-07,2025-04-07,26.5,24.0,25.63,5.71,4000,9,10
Palo Verde Peak,2025-04-07,2025-04-08,2025-04-08,22.5,22.0,22.17,-3.46,1200,3,5
Palo Verde Peak,2025-04-08,2025-04-09,2025-04-09,30.5,28.0,29.79,7.62,4800,12,10
Palo Verde Peak,2025-04-09,2025-04-10,2025-04-10,32.0,30.25,30.85,1.06,8400,21,13
Palo Verde Peak,2025-04-10,2025-04-11,2025-04-12,25.0,23.0,24.5,-6.35,10400,13,14
Palo Verde Peak,2025-04-11,2025-04-14,2025-04-14,28.5,26.0,27.67,3.17,3600,7,8
Palo Verde Peak,2025-04-14,2025-04-15,2025-04-15,35.0,32.0,33.83,6.16,15600,37,17
Palo Verde Peak,2025-04-15,2025-04-16,2025-04-17,30.5,29.5,30.01,-3.82,14400,18,13
Palo Verde Peak,2025-04-17,2025-04-21,2025-04-21,25.0,22.5,23.63,6.8,1600,4,7
Palo Verde Peak,2025-04-21,2025-04-22,2025-04-22,31.0,30.0,30.4,6.77,10000,24,14
Palo Verde Peak,2025-04-22,2025-04-23,2025-04-23,27.0,26.0,26.34,-4.06,10400,20,13
Palo Verde Peak,2025-04-23,2025-04-24,2025-04-24,36.0,34.0,35.44,9.1,6800,17,14
Palo Verde Peak,2025-04-24,2025-04-25,2025-04-26,27.0,26.5,26.9,-8.54,13600,16,11
Palo Verde Peak,2025-04-25,2025-04-28,2025-04-28,28.25,25.0,25.66,-1.24,3200,8,9
Palo Verde Peak,2025-04-28,2025-04-29,2025-04-29,26.0,26.0,26.0,0.34,400,1,2
Palo Verde Peak,2025-04-29,2025-04-30,2025-04-30,26.0,26.0,26.0,0.0,2000,5,6
Palo Verde Peak,2025-05-01,2025-05-02,2025-05-03,26.0,25.5,25.58,-7.72,4800,6,8
Palo Verde Peak,2025-05-02,2025-05-05,2025-05-05,27.0,25.0,25.67,0.09,1200,3,4
Palo Verde Peak,2025-05-05,2025-05-06,2025-05-06,33.25,30.0,32.21,6.54,2400,6,6
Palo Verde Peak,2025-05-06,2025-05-07,2025-05-07,29.0,22.5,25.25,-6.96,2400,6,5
Palo Verde Peak,2025-05-07,2025-05-08,2025-05-08,43.0,42.0,42.34,17.09,5600,14,10
Palo Verde Peak,2025-05-08,2025-05-09,2025-05-10,53.0,51.5,52.28,9.94,20000,19,14
Palo Verde Peak,2025-05-09,2025-05-12,2025-05-12,36.0,34.25,35.04,-17.24,5600,14,11
Palo Verde Peak,2025-05-12,2025-05-13,2025-05-13,19.5,16.0,18.67,-16.37,2400,6,7
Palo Verde Peak,2025-05-13,2025-05-14,2025-05-14,12.0,12.0,12.0,-6.67,400,1,2
Palo Verde Peak,2025-05-15,2025-05-16,2025-05-17,15.25,12.0,14.21,-3.59,9600,11,10
Palo Verde Peak,2025-05-16,2025-05-19,2025-05-19,14.0,5.0,11.01,-3.2,7200,16,13
Palo Verde Peak,2025-05-19,2025-05-20,2025-05-20,15.0,13.5,14.5,3.49,2000,5,8
Palo Verde Peak,2025-05-20,2025-05-21,2025-05-21,35.0,33.0,34.1,19.6,2000,5,9
Palo Verde Peak,2025-05-21,2025-05-22,2025-05-23,26.0,24.0,25.0,-9.1,3200,4,6
Palo Verde Peak,2025-05-22,2025-05-24,2025-05-24,14.0,12.75,13.5,-11.5,1600,4,6
Palo Verde Peak,2025-05-23,2025-05-27,2025-05-27,26.5,25.0,25.64,12.14,5600,14,8
Palo Verde Peak,2025-05-27,2025-05-28,2025-05-28,38.75,35.0,37.82,12.18,11600,27,14
Palo Verde Peak,2025-05-29,2025-05-30,2025-05-31,52.0,50.0,51.6,11.1,12000,15,7
Palo Verde Peak,2025-05-30,2025-06-02,2025-06-02,38.0,35.5,36.01,-15.59,9200,20,17
Palo Verde Peak,2025-06-02,2025-06-03,2025-06-03,41.75,37.0,39.6,3.59,8000,20,14
Palo Verde Peak,2025-06-03,2025-06-04,2025-06-04,42.0,39.0,40.87,1.27,6800,16,14
Palo Verde Peak,2025-06-04,2025-06-05,2025-06-05,41.0,39.5,40.11,-0.76,5600,14,10
Palo Verde Peak,2025-06-05,2025-06-06,2025-06-07,41.0,39.0,39.46,-0.65,16800,16,11
Palo Verde Peak,2025-06-06,2025-06-09,2025-06-09,52.0,48.75,50.57,11.11,8400,21,18
Palo Verde Peak,2025-06-09,2025-06-10,2025-06-10,52.0,50.0,51.17,0.6,7200,18,14
Palo Verde Peak,2025-06-10,2025-06-11,2025-06-11,42.0,40.0,40.77,-10.4,8400,19,11
Palo Verde Peak,2025-06-12,2025-06-13,2025-06-14,36.0,32.0,34.17,-3.31,4800,6,8
Palo Verde Peak,2025-06-13,2025-06-16,2025-06-16,42.25,40.0,41.75,7.58,2400,6,7
Palo Verde Peak,2025-06-16,2025-06-17,2025-06-17,35.0,35.0,35.0,-6.75,800,2,4
Palo Verde Peak,2025-06-17,2025-06-18,2025-06-18,49.0,45.0,47.34,12.34,5600,14,13
Palo Verde Peak,2025-06-18,2025-06-19,2025-06-20,40.0,38.0,39.25,-8.09,10400,13,12
Palo Verde Peak,2025-06-20,2025-06-21,2025-06-23,26.0,23.0,24.42,-14.83,4800,6,6
Palo Verde Peak,2025-06-23,2025-06-24,2025-06-24,35.0,33.0,34.54,10.12,5600,11,11
Palo Verde Peak,2025-06-24,2025-06-25,2025-06-25,40.0,37.0,39.42,4.88,7200,18,15
Palo Verde Peak,2025-06-26,2025-06-27,2025-06-28,39.0,37.0,38.69,2.75,12800,16,11
Palo Verde Peak,2025-06-27,2025-06-30,2025-06-30,55.0,54.0,54.81,16.12,6800,17,15
Palo Verde Peak,2025-06-30,2025-07-01,2025-07-01,60.0,56.5,58.23,3.42,4800,12,14
Palo Verde Peak,2025-07-01,2025-07-02,2025-07-03,48.0,42.75,45.07,-13.16,31200,36,18
Palo Verde Peak,2025-07-02,2025-07-05,2025-07-05,33.75,32.5,33.18,-11.89,6000,15,14
Palo Verde Peak,2025-07-03,2025-07-07,2025-07-07,62.0,60.0,61.33,28.15,7200,18,14
Palo Verde Peak,2025-07-07,2025-07-08,2025-07-08,70.0,67.0,67.76,6.43,8400,17,11
Palo Verde Peak,2025-07-08,2025-07-09,2025-07-09,66.0,64.5,65.14,-2.62,4400,11,8
Palo Verde Peak,2025-07-10,2025-07-11,2025-07-12,52.5,50.0,51.77,-12.89,8800,10,11
Palo Verde Peak,2025-07-11,2025-07-14,2025-07-14,54.75,52.0,53.58,1.81,4800,12,9
Palo Verde Peak,2025-07-14,2025-07-15,2025-07-15,53.5,49.75,51.67,-1.91,7600,19,12
Palo Verde Peak,2025-07-15,2025-07-16,2025-07-16,56.5,52.0,53.42,1.75,6400,13,10
Palo Verde Peak,2025-07-16,2025-07-17,2025-07-17,54.25,53.0,53.75,0.33,7200,18,12
Palo Verde Peak,2025-07-17,2025-07-18,2025-07-19,45.5,43.0,44.42,-9.33,12800,16,14
Palo Verde Peak,2025-07-18,2025-07-21,2025-07-21,50.25,49.0,49.84,5.42,6800,14,10
Palo Verde Peak,2025-07-21,2025-07-22,2025-07-22,47.0,45.0,46.07,-3.77,2800,7,9
Palo Verde Peak,2025-07-22,2025-07-23,2025-07-23,42.0,40.25,40.96,-5.11,2400,6,7
Palo Verde Peak,2025-07-24,2025-07-25,2025-07-26,30.0,29.75,29.9,-7.53,4000,5,6
Palo Verde Peak,2025-07-25,2025-07-28,2025-07-28,50.0,49.0,49.5,19.6,4400,11,8
Palo Verde Peak,2025-07-28,2025-07-29,2025-07-29,53.0,51.5,52.38,2.88,3200,7,7
Palo Verde Peak,2025-07-29,2025-07-30,2025-07-30,45.0,42.25,43.59,-8.79,2400,6,8
Palo Verde Peak,2025-07-30,2025-07-31,2025-07-31,45.5,44.0,44.6,1.01,4800,12,10
Palo Verde Peak,2025-07-31,2025-08-01,2025-08-02,37.5,37.0,37.28,-7.32,8000,10,10
Palo Verde Peak,2025-08-01,2025-08-04,2025-08-04,46.0,42.0,44.3,7.02,5600,14,11
Palo Verde Peak,2025-08-04,2025-08-05,2025-08-05,52.0,48.25,50.61,6.31,7600,19,12
Palo Verde Peak,2025-08-05,2025-08-06,2025-08-06,60.5,57.0,58.84,8.23,5600,14,10
Palo Verde Peak,2025-08-07,2025-08-08,2025-08-09,54.75,50.0,52.48,-6.47,8800,11,7
Palo Verde Peak,2025-08-08,2025-08-11,2025-08-11,53.0,52.0,52.8,0.32,2000,5,4
Palo Verde Peak,2025-08-11,2025-08-12,2025-08-12,52.75,52.0,52.56,-0.24,3200,7,8
Palo Verde Peak,2025-08-12,2025-08-13,2025-08-13,46.5,45.0,45.83,-6.73,1200,3,4
Palo Verde Peak,2025-08-13,2025-08-14,2025-08-14,45.0,43.5,44.21,-1.62,2400,5,7
Palo Verde Peak,2025-08-14,2025-08-15,2025-08-16,38.0,37.0,37.6,-6.61,4000,5,5
Palo Verde Peak,2025-08-15,2025-08-18,2025-08-18,43.0,43.0,43.0,5.4,4000,9,7
Palo Verde Peak,2025-08-18,2025-08-19,2025-08-19,49.25,47.0,48.85,5.85,5200,12,11
Palo Verde Peak,2025-08-19,2025-08-20,2025-08-20,59.25,55.5,58.56,9.71,6800,17,12
Palo Verde Peak,2025-08-21,2025-08-22,2025-08-23,67.0,65.75,66.67,-3.37,9600,12,12
Palo Verde Peak,2025-08-22,2025-08-25,2025-08-25,74.0,73.0,73.29,6.62,2800,6,5
Palo Verde Peak,2025-08-25,2025-08-26,2025-08-26,60.0,55.0,57.58,-15.71,3600,9,9
Palo Verde Peak,2025-08-26,2025-08-27,2025-08-27,48.0,44.0,46.0,-11.58,1600,4,4
Palo Verde Peak,2025-08-27,2025-08-28,2025-08-29,52.0,48.0,49.15,3.15,8000,10,7
Palo Verde Peak,2025-08-28,2025-08-30,2025-08-30,40.0,39.0,39.25,-9.9,1600,4,3
Palo Verde Peak,2025-08-29,2025-09-02,2025-09-02,59.0,56.75,57.83,18.58,3600,9,10
