Ticker,As Of Date,Filing Date,Uncommenced Leases,Purchase or Contractual Commitments,Contingent Exposure,Source URL,Notes,Extraction Confidence,Extraction Status
GOOG,2019-12-31,2020-02-04,7418000000.0,5660000000.0,,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations (1) $ 13,854 $ 1,757 $ 3,525 $ 2,809 $ 5,763 Obligations for leases that have not yet commenced (1) 7,418 249 850 1,314 5,005 Purchase obligations (2) 5,660 4,212 933 202 313 Long-term debt obligations (3) 5,288 227 1,258 1,224 2,579 Tax payable (4) 7,315 0 1,166 3,661 2,488 Other long-term liabilities reflected on our balance sheet (5) 1,484 245 643 367 229 Total contractual obligations $ 41,019 $ 6,690 $ 8,375 $ 9,577 $ 16,377 Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations (1) $ 13,854 $ 1,757 $ 3,525 $ 2,809 $ 5,763 Obligations for leases that have not yet commenced (1) 7,418 249 850 1,314 5,005 Purchase obligations (2) 5,660 4,212 933 202 313 Long-term debt obligations (3) 5,288 227 1,258 1,224 2,579 Tax payable (4) 7,315 0 1,166 3,661 2,488 Other long-term liabilities reflected on our balance sheet (5) 1,484 245 643 367 229 Total contractual obligations $ 41,019 $ 6,690 $ 8,375 $ 9,577 $ 16,377 | Purchase obligations (2) | 5,660 | | | 4,212 | | | 933 | | | 202 | | | 313 | || Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations (1) $ 13,854 $ 1,757 $ 3,525 $ 2,809 $ 5,763 Obligations for leases that have not yet commenced (1) 7,418 249 850 1,314 5,005 Purchase obligations (2) 5,660 4,212 933 202 313 Long-term debt obligations (3) 5,288 227 1,258 1,224 2,579 Tax payable (4) 7,315 0 1,166 3,661 2,488 Other long-term liabilities reflected on our balance sheet (5) 1,484 245 643 367 229 Total contractual obligations $ 41,019 $ 6,690 $ 8,375 $ 9,577 $ 16,377 Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations (1) $ 13,854 $ 1,757 $ 3,525 $ 2,809 $ 5,763 Obligations for leases that have not yet commenced (1) 7,418 249 850 1,314 5,005 Purchase obligations (2) 5,660 4,212 933 202 313 Long-term debt obligations (3) 5,288 227 1,258 1,224 2,579 Tax payable (4) 7,315 0 1,166 3,661 2,488 Other long-term liabilities reflected on our balance sheet (5) 1,484 245 643 367 229 Total contractual obligations $ 41,019 $ 6,690 $ 8,375 $ 9,577 $ 16,377 | Obligations for leases that have not yet commenced (1) | 7,418 | | | 249 | | | 850 | | | 1,314 | | | 5,005 |",Manual approval,Manually accepted from review ledger
GOOG,2020-12-31,2021-02-03,8049000000.0,10656000000.0,,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm,"Contractual Obligations as of December 31, 2020 Contractual Obligations as of December 31, 2020 The following summarizes our contractual obligations as of December 31, 2020 (in millions): The following summarizes our contractual obligations as of December 31, 2020 (in millions): Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations (1) $ 15,091 $ 2,198 $ 4,165 $ 3,127 $ 5,601 Obligations for leases that have not yet commenced (1) 8,049 370 1,198 1,469 5,012 Purchase obligations (2) 10,656 7,368 1,968 354 966 Long-term debt obligations (3) 19,840 1,357 634 2,587 15,262 Tax payable (4) 7,359 834 1,916 4,609 0 Other long-term liabilities reflected on our balance sheet (5) 1,421 532 616 185 88 Total contractual obligations $ 62,416 $ 12,659 $ 10,497 $ 12,331 $ 26,929 | Purchase obligations (2) | 10,656 | | | 7,368 | | | 1,968 | | | 354 | | | 966 | || Contractual Obligations as of December 31, 2020 Contractual Obligations as of December 31, 2020 The following summarizes our contractual obligations as of December 31, 2020 (in millions): The following summarizes our contractual obligations as of December 31, 2020 (in millions): Payments Due By Period Total Less than 1 year 1-3 years 3-5 years More than 5 years Operating lease obligations (1) $ 15,091 $ 2,198 $ 4,165 $ 3,127 $ 5,601 Obligations for leases that have not yet commenced (1) 8,049 370 1,198 1,469 5,012 Purchase obligations (2) 10,656 7,368 1,968 354 966 Long-term debt obligations (3) 19,840 1,357 634 2,587 15,262 Tax payable (4) 7,359 834 1,916 4,609 0 Other long-term liabilities reflected on our balance sheet (5) 1,421 532 616 185 88 Total contractual obligations $ 62,416 $ 12,659 $ 10,497 $ 12,331 $ 26,929 | Obligations for leases that have not yet commenced (1) | 8,049 | | | 370 | | | 1,198 | | | 1,469 | | | 5,012 |",Manual approval,Manually accepted from review ledger
GOOG,2022-12-31,2023-02-03,,12300000000.0,,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm,"Commitments and contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 12.3 billion as of December 31, 2022, of which the majority will be paid over seven years commencing in 2023.",High,Auto-accepted; filing review recommended
GOOG,2023-12-31,2024-01-31,,10600000000.0,,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,"Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 10.6 billion as of December 31, 2023, of which the majority is paid over seven years ending in the first quarter of 2030.",High,Auto-accepted; filing review recommended
GOOG,2024-12-31,2025-02-05,,8800000000.0,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,"Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 8.8 billion as of December 31, 2024, of which the majority is paid quarterly through the first quarter of 2030.",High,Auto-accepted; filing review recommended
GOOG,2025-03-31,2025-04-25,,8600000000.0,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/goog-20250331.htm,"Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 8.6 billion as of March 31, 2025, of which the majority is paid quarterly through the first quarter of 2030.",High,Auto-accepted; filing review recommended
GOOG,2025-06-30,2025-07-24,,8200000000.0,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,"Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 8.2 billion as of June 30, 2025, of which the majority is paid quarterly through the first quarter of 2030.",High,Auto-accepted; filing review recommended
GOOG,2025-09-30,2025-10-30,,7700000000.0,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,"Commitments and Contingencies Commitments We have content licensing agreements with future fixed or minimum guaranteed commitments of $ 7.7 billion as of September 30, 2025, of which the majority is paid quarterly through the first quarter of 2030.",High,Auto-accepted; filing review recommended
GOOG,2025-12-31,2026-02-05,9900000000.0,7700000000.0,5700000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,"As of December 31, 2025, our maximum potential amount of future payments under these guarantees was $ 5.7 billion, upon which we may receive certain assets. || Commitments and Contingencies Commitments We have certain content licensing agreements with future fixed or minimum guaranteed commitments of $ 7.7 billion as of December 31, 2025, of which the majority is paid quarterly through the first quarter of 2030. || In January 2026, we executed a power purchase agreement which we expect to be accounted for as a lease resulting in future payments depending on certain agreement terms of $ 9.9 billion between 2027 and 2047.",High,Auto-accepted; filing review recommended
GOOG,2026-03-31,2026-04-30,,232700000000.0,9000000000.0,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,"As of March 31, 2026, our maximum potential amount of future payments under these guarantees was $ 9.0 billion, upon which we may receive certain assets. || As of March 31, 2026, expected future fixed or minimum guaranteed commitments under these agreements were $ 232.7 billion.",High,Auto-accepted; filing review recommended
IREN,2022-06-30,2022-09-13,,400000000.0,,https://www.sec.gov/Archives/edgar/data/1878848/000114036122033208/brhc10041484_20f.htm,"The third contract with Bitmain is a $400 million hardware purchase agreement for approximately 10 EH/s of miners (excluding any discount arrangements under the agreement, which may include potential additional miners), originally scheduled to be shipped in batches between October 2022 and September 2023.",High,Auto-accepted; filing review recommended
IREN,2025-09-30,2025-11-06,102000000.0,28000000.0,,https://www.sec.gov/Archives/edgar/data/1878848/000187884825000081/iren-20250930.htm,"Hardware Purchase Contracts On July 3, 2025, we announced that we entered into a purchase order with respect to approximately 2,400 GPUs for a total purchase price of approximately $130 million, which are to be delivered by the end of calendar year 2025 and installed at our Prince George site. || On August 23, 2025, we terminated part of the July purchase order and entered into an equipment lease pursuant to which we agreed to refinance $102 million of the purchase price of such purchase, with the remaining amounts under the July purchase order to be funded from existing cash.",High,Auto-accepted; filing review recommended
IREN,2025-12-31,2026-02-05,,5800000000.0,,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000015/iren-20251231.htm,"(“Dell”) pursuant to which Dell will supply to the Group GPUs and ancillary products and services, scheduled to be delivered in four tranches during 2026 (commencing March 2026), for an aggregate purchase price of approximately $5.8 billion payable in installments within 30 days of each tranche shipping (the “Dell Purchase Agreement”).",High,Auto-accepted; filing review recommended
IREN,2026-03-31,2026-05-08,,3500000000.0,,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000026/iren-20260331.htm,"(“Dell Canada”) entered into purchase documentation (the “Dell Canada Purchase Agreement”) pursuant to which Dell Canada will supply to the Group GPUs and ancillary products and services, scheduled to be delivered in phases during the second half of calendar year 2026, for an aggregate purchase price of approximately $2.3 billion payable in installments within 30 days of each tranche shipping, subject to rights to adjust the price based on independent review due to certain cost increases. || (“Dell USA”) entered into purchase documentation (the “Dell USA Purchase Agreement” and, together with the Dell Canada Purchase Agreement, the “Dell Purchase Agreements”) pursuant to which Dell USA will supply to the Group GPUs and ancillary products and services, scheduled to be delivered in phases during the second half of calendar year 2026, for an aggregate purchase price of approximately $1.2 billion payable in installments within 30 days of each tranche shipping, subject to rights to adjust the price based on independent review due to certain cost increases.",High,Auto-accepted; filing review recommended
META,2024-12-31,2025-01-30,34120000000.0,,,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/meta-20241231.htm,"As of December 31, 2024, we have additional operating and finance leases, that have not yet commenced, with total lease obligations of approximately $ 34.12 billion, mostly for data centers, network infrastructure, and colocations.",High,Auto-accepted; filing review recommended
META,2025-03-31,2025-05-01,35270000000.0,,,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000054/meta-20250331.htm,"In addition to lease liabilities, we have leases that have not yet commenced of approximately $35.27 billion as of March 31, 2025, which will commence between the remainder of 2025 and 2034.",High,Auto-accepted; filing review recommended
META,2025-06-30,2025-07-31,52560000000.0,,,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,"In addition to lease liabilities, we have leases that have not yet commenced of approximately $52.56 billion as of June 30, 2025, which will commence between the remainder of 2025 and 2034.",High,Auto-accepted; filing review recommended
META,2025-09-30,2025-10-30,58140000000.0,,,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,"In addition to lease liabilities, we have leases that have not yet commenced of approximately $58.14 billion as of September 30, 2025, which will commence between the remainder of 2025 and 2030.",High,Auto-accepted; filing review recommended
META,2025-12-31,2026-01-29,103770000000.0,,28000000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,"In addition, we have provided residual value guarantees (RVG) with an aggregate threshold of approximately $ 28 billion that decreases over time. || In addition to lease liabilities included in our consolidated balance sheets, we have leases that have not yet commenced, with total lease obligations of approximately $103.77 billion, mostly for data centers, colocations, and network infrastructure, as of December 31, 2025.",High,Auto-accepted; filing review recommended
META,2026-03-31,2026-04-30,,,42720000000.0,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,"In addition, we have provided residual value guarantees (RVG) with an aggregate threshold of approximately $ 28 billion that decreases over time. || In addition, as of March 31, 2026, we have contingent obligations to purchase up to $14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers.",High,Auto-accepted; filing review recommended
MSFT,2014-06-30,2014-07-31,,15654000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000119312514289961/d722626d10k.htm,"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2014: | Construction commitments (b) | | | 880 | | | | 0 | | | | 0 | | | | 0 | | | | 880 | || Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2014: | Purchase commitments (d) | | | 12,995 | | | | 969 | | | | 657 | | | | 153 | | | | 14,774 |",Manual approval,Manually accepted from review ledger
MSFT,2015-06-30,2015-07-31,,15113000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000119312515272806/d918813d10k.htm,"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2015: | Construction commitments (b) | | | 681 | | | | 0 | | | | 0 | | | | 0 | | | | 681 | || Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2015: | Purchase commitments (d) | | | 13,018 | | | | 989 | | | | 164 | | | | 261 | | | | 14,432 |",Manual approval,Manually accepted from review ledger
MSFT,2016-06-30,2016-07-28,,21049000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000119312516662209/d187868d10k.htm,"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2016: | Construction commitments (b) | | | 1,809 | | | | 162 | | | | 0 | | | | 0 | | | | 1,971 | || Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2016: | Purchase commitments (d) | | | 13,214 | | | | 1,102 | | | | 758 | | | | 4,004 | | | | 19,078 |",Manual approval,Manually accepted from review ledger
MSFT,2017-06-30,2017-08-02,3200000000.0,18270000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000156459017014900/msft-10k_20170630.htm,"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these indemnifications, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact on our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2017: (In millions) 2018 2019-2020 2021-2022 Thereafter Total Long-term debt: (a) Principal payments $ 1,050 $ 9,518 $ 11,746 $ 55,523 $ 77,837 Interest payments 2,402 4,672 4,301 33,179 44,554 Construction commitments (b) 1,067 0 0 0 1,067 Operating leases (b) 1,292 2,335 1,657 2,588 7,872 Capital leases, including imputed interest (b) 334 835 866 4,612 6,647 Purchase comm || We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these indemnifications, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact on our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2017: (In millions) 2018 2019-2020 2021-2022 Thereafter Total Long-term debt: (a) Principal payments $ 1,050 $ 9,518 $ 11,746 $ 55,523 $ 77,837 Interest payments 2,402 4,672 4,301 33,179 44,554 Construction commitments (b) 1,067 0 0 0 1,067 Operating leases (b) 1,292 2,335 1,657 2,588 7,872 Capital leases, including imputed interest (b) 334 835 866 4,612 6,647 Purchase comm || Future minimum lease payments under non-cancellable capital leases as of June 30, 2017 were as follows: As of June 30, 2017, we had additional purchase obligations for capital leases executed but not yet recorded of $3.2 billion.",Manual approval,Manually accepted from review ledger
MSFT,2018-06-30,2018-08-03,,22758000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000156459018019062/msft-10k_20180630.htm,"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact in our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2018: (In millions) 2019 2020-2021 2022-2023 Thereafter Total Long-term debt: (a) Principal payments $ 4,000 $ 9,268 $ 10,794 $ 52,836 $ 76,898 Interest payments 2,377 4,495 4,066 31,247 42,185 Construction commitments (b) 1,793 107 0 0 1,900 Operating leases, including imputed interest ( c ) 1,538 2,567 1,778 2,416 8,299 Finance leases, including imputed interest ( c ) 470 1,10 || We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact in our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2018: (In millions) 2019 2020-2021 2022-2023 Thereafter Total Long-term debt: (a) Principal payments $ 4,000 $ 9,268 $ 10,794 $ 52,836 $ 76,898 Interest payments 2,377 4,495 4,066 31,247 42,185 Construction commitments (b) 1,793 107 0 0 1,900 Operating leases, including imputed interest ( c ) 1,538 2,567 1,778 2,416 8,299 Finance leases, including imputed interest ( c ) 470 1,10",Manual approval,Manually accepted from review ledger
MSFT,2019-06-30,2019-08-01,,23119000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm,"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact on our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2019: (In millions) 2020 2021-2022 2023-2024 Thereafter Total Long-term debt: (a) Principal payments $ 5,518 $ 11,744 $ 8,000 $ 47,519 $ 72,781 Interest payments 2,299 4,309 3,818 29,383 39,809 Construction commitments (b) 3,443 515 0 0 3,958 Operating leases, including imputed interest (c) 1,790 3,144 2,413 3,645 10,992 Finance leases, including imputed interest (c) 797 2,008 2 || We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact on our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2019: (In millions) 2020 2021-2022 2023-2024 Thereafter Total Long-term debt: (a) Principal payments $ 5,518 $ 11,744 $ 8,000 $ 47,519 $ 72,781 Interest payments 2,299 4,309 3,818 29,383 39,809 Construction commitments (b) 3,443 515 0 0 3,958 Operating leases, including imputed interest (c) 1,790 3,144 2,413 3,645 10,992 Finance leases, including imputed interest (c) 797 2,008 2",Manual approval,Manually accepted from review ledger
MSFT,2020-06-30,2020-07-30,,32065000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/msft-10k_20200630.htm,"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact in our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2020: (In millions) 2021 2022-2023 2024-2025 Thereafter Total Long-term debt: (a) Principal payments $ 3,750 $ 10,716 $ 7,500 $ 45,441 $ 67,407 Interest payments 2,028 3,736 3,293 25,265 34,322 Construction commitments (b) 4,761 280 0 0 5,041 Operating leases, including imputed interest (c) 2,420 3,986 2,929 4,409 13,744 Finance leases, including imputed interest (c) 992 2,243 2 || We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these obligations, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact in our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2020: (In millions) 2021 2022-2023 2024-2025 Thereafter Total Long-term debt: (a) Principal payments $ 3,750 $ 10,716 $ 7,500 $ 45,441 $ 67,407 Interest payments 2,028 3,736 3,293 25,265 34,322 Construction commitments (b) 4,761 280 0 0 5,041 Operating leases, including imputed interest (c) 2,420 3,986 2,929 4,409 13,744 Finance leases, including imputed interest (c) 992 2,243 2",Manual approval,Manually accepted from review ledger
MSFT,2021-06-30,2021-07-29,,41009000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm,"Contractual Obligations Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2021: (In millions) 2022 2023-2024 2025-2026 Thereafter Total Long-term debt: (a) Principal payments $ 8,075 $ 8,000 $ 5,250 $ 42,585 $ 63,910 Interest payments 1,628 2,847 2,438 17,320 24,233 Construction commitments (b) 8,927 529 0 0 9,456 Operating leases, including imputed interest (c) 2,801 4,956 3,469 6,747 17,973 Finance leases, including imputed interest (c) 1,341 3,256 3,774 14,096 22,467 Transition tax (d) 1,427 4,105 8,030 0 13,562 Purchase commitments (e) 29,129 1,708 446 270 31,553 Other long-term liabilities (f) 0 365 68 263 696 Total $ 53,328 $ 25,766 $ 23,475 $ 81,281 $ 183,850 | Construction commitments (b) | | | 8,927 | | | | 529 | | | | 0 | | | | 0 | | | | 9,456 | || Contractual Obligations Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2021: (In millions) 2022 2023-2024 2025-2026 Thereafter Total Long-term debt: (a) Principal payments $ 8,075 $ 8,000 $ 5,250 $ 42,585 $ 63,910 Interest payments 1,628 2,847 2,438 17,320 24,233 Construction commitments (b) 8,927 529 0 0 9,456 Operating leases, including imputed interest (c) 2,801 4,956 3,469 6,747 17,973 Finance leases, including imputed interest (c) 1,341 3,256 3,774 14,096 22,467 Transition tax (d) 1,427 4,105 8,030 0 13,562 Purchase commitments (e) 29,129 1,708 446 270 31,553 Other long-term liabilities (f) 0 365 68 263 696 Total $ 53,328 $ 25,766 $ 23,475 $ 81,281 $ 183,850 | Purchase commitments (e) | | | 29,129 | | | | 1,708 | | | | 446 | | | | 270 | | | | 31,553 |",Manual approval,Manually accepted from review ledger
MSFT,2022-06-30,2022-07-28,,54172000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/msft-10k_20220630.htm,"Material Cash Requirements and Other Obligations Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2022: (In millions) 2023 Thereafter Total Long-term debt: (a) Principal payments $ 2,750 $ 52,761 $ 55,511 Interest payments 1,468 21,139 22,607 Construction commitments (b) 7,942 576 8,518 Operating and finance leases, including imputed interest (c) 4,609 44,045 48,654 Purchase commitments ( d ) 42,669 2,985 45,654 Total $ 59,438 $ 121,506 $ 180,944 | Construction commitments (b) | | | 7,942 | | | | 576 | | | | 8,518 | || Material Cash Requirements and Other Obligations Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2022: (In millions) 2023 Thereafter Total Long-term debt: (a) Principal payments $ 2,750 $ 52,761 $ 55,511 Interest payments 1,468 21,139 22,607 Construction commitments (b) 7,942 576 8,518 Operating and finance leases, including imputed interest (c) 4,609 44,045 48,654 Purchase commitments ( d ) 42,669 2,985 45,654 Total $ 59,438 $ 121,506 $ 180,944 | Purchase commitments ( d ) | | | 42,669 | | | | 2,985 | | | | 45,654 |",Manual approval,Manually accepted from review ledger
MSFT,2023-06-30,2023-07-27,,81273000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/msft-20230630.htm,"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2023: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2023: | Construction commitments (b) | | | 12,237 | | | | 1,218 | | | | 13,455 | || Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2023: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2023: | Purchase commitments (d) | | | 64,703 | | | | 3,115 | | | | 67,818 |",Manual approval,Manually accepted from review ledger
MSFT,2024-06-30,2024-07-30,,107413000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/msft-20240630.htm,"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2024: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2024: | Construction commitments (b) | | | 29,892 | | | | 5,499 | | | | 35,391 | || Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2024: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2024: | Purchase commitments (d) | | | 68,280 | | | | 3,742 | | | | 72,022 |",Manual approval,Manually accepted from review ledger
MSFT,2025-06-30,2025-07-30,92700000000.0,142102000000.0,,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2025: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2025: | Construction commitments (b) | | | 26,859 | | | | 5,290 | | | | 32,149 | || Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2025: The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2025: | Purchase commitments (d) | | | 103,940 | | | | 6,013 | | | | 109,953 | || The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: 77 PART II Item 8 Supplemental balance sheet information related to leases was as follows: The following table outlines maturities of our lease liabilities as of June 30, 2025: As of June 30, 2025, we had additional leases, primarily for datacenters, that had not yet commenced of $ 92.7 billion.",Manual approval,Manually accepted from review ledger
MSFT,2025-09-30,2025-10-29,106200000000.0,,,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,"20 PART I Item 1 The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: Supplemental balance sheet information related to leases was as follows: 21 PART I Item 1 The following table outlines maturities of our lease liabilities as of September 30, 2025: As of September 30, 2025, we had additional leases, primarily for datacenters, that had not yet commenced of $ 106.2 billion.",High,Auto-accepted; filing review recommended
MSFT,2025-12-31,2026-01-28,155100000000.0,,,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm,"The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: 22 PART I Item 1 Supplemental balance sheet information related to leases was as follows: The following table outlines maturities of our lease liabilities as of December 31, 2025: As of December 31, 2025, we had additional leases, primarily for datacenters, that had not yet commenced of $ 155.1 billion.",High,Auto-accepted; filing review recommended
MSFT,2026-03-31,2026-04-29,196600000000.0,,,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,"The components of lease expense were as follows: Supplemental cash flow information related to leases was as follows: 22 PART I Item 1 Supplemental balance sheet information related to leases was as follows: The following table outlines maturities of our lease liabilities as of March 31, 2026: As of March 31, 2026, we had additional leases, primarily for datacenters, that had not yet commenced of $ 196.6 billion.",High,Auto-accepted; filing review recommended
