Ticker,As Of Date,Filing Date,Form,Category,Amount,Confidence,Accepted,Source URL,Label,Excerpt,Method,Original Accepted,Original Amount,Original Category,Review Status,Review Reason,Review Row
ORCL,2024-05-31,2024-06-20,10-K,Purchase or Contractual Commitments,9456000000.0,Medium,False,https://www.sec.gov/Archives/edgar/data/1341439/000095017024075605/orcl-20240531.htm,Cloud services and license support agreements and related relationships,"Intangible Assets, Gross Accumulated Amortization Intangible Assets, Net Weighted Average (Dollars in millions) May 31, 2023 Additions Retirements May 31, 2024 May 31, 2023 Expense Retirements May 31, 2024 May 31, 2023 May 31, 2024 Useful Life (1) Developed technology $ 4,300 $ 59 $ ( 124 ) $ 4,235 $ ( 2,407 ) $ ( 676 ) $ 124 $ ( 2,959 ) $ 1,893 $ 1,276 3 Cloud services and license support agreements and related relationships 9,456 — ( 996 ) 8,460 ( 5,579 ) ( 1,026 ) 996 ( 5,609 ) 3,877 2,851 N.A. Cloud license and on-premise license agreements and related relationships 2,688 — ( 125 ) 2,563 ( 697 ) ( 467 ) 125 ( 1,039 ) 1,991 1,524 N.A. Other 3,582 4 ( 53 ) 3,533 ( 1,506 ) ( 841 ) 53 ( 2,294 ) 2,076 1,239 N.A. Total intangible assets, net $ 20,026 $ 63 $ ( 1,298 ) $ 18,791 $ ( 10,189 ) $ ( 3,010 ) $ 1,298 $ ( 11,901 ) $ 9,837 $ 6,890 (1) Represents weighted-average useful lives (in years) of intangible assets acquired during fiscal 2024. | Cloud services and license support agreements and related relationships | | | 9,456 | | | | — | | | | ( 996 | ) | | | 8,460 | | | | ( 5,579 | ) | | | ( 1,026 | ) | | | 996 | | | | ( 5,609 | ) | | | 3,877 | | | | 2,851 | | | N.A. |",First table amount; review required,False,9456000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: intangible-asset/amortization table value, not a future contractual obligation.",151
ORCL,2025-02-28,2025-03-11,10-Q,Purchase or Contractual Commitments,156.0,Medium,False,https://www.sec.gov/Archives/edgar/data/1341439/000095017025037143/orcl-20250228.htm,Cloud services and license support agreements and related relationships,Table of Contents | Cloud services and license support agreements and related relationships | | | 156 | | | -39% | | -39% | | | 253 | | | | 558 | | | -29% | | -29% | | | 781 |,First table amount; review required,False,156.0,Purchase or Contractual Commitments,Rejected,"Rejected: intangible-asset/amortization table value, not a future contractual obligation.",152
ORCL,2025-05-31,2025-06-18,10-K,Purchase or Contractual Commitments,8460.0,Medium,False,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,Cloud services and license support agreements and related relationships,"The changes in intangible assets for fiscal 2025 and the net book value of intangible assets as of May 31, 2025 and 2024 were as follows: The changes in intangible assets for fiscal 2025 and the net book value of intangible assets as of May 31, 2025 and 2024 were as follows: | Cloud services and license support agreements and related relationships | | | 8,460 | | | | ( 1,312 | ) | | | 7,148 | | | | ( 5,609 | ) | | | ( 714 | ) | | | 1,312 | | | | ( 5,011 | ) | | | 2,851 | | | | 2,137 | |",First table amount; review required,False,8460.0,Purchase or Contractual Commitments,Rejected,"Rejected: intangible-asset/amortization table value, not a future contractual obligation.",153
ORCL,2025-11-30,2025-12-11,10-Q,Purchase or Contractual Commitments,10000000000,High,True,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,"As of November 30, 2025, our unconditional purchase and certain other obligations, which were primarily related to cloud capacity arrangements, were $ 10 billion.","As of November 30, 2025, our unconditional purchase and certain other obligations, which were primarily related to cloud capacity arrangements, were $ 10 billion.",Explicit narrative amount,True,10000000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit unconditional purchase and other obligations.,154
ORCL,2026-02-28,2026-03-11,10-Q,Purchase or Contractual Commitments,11000000000,High,True,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,"As of February 28, 2026 , our unconditional purchase and certain other obligations, which were primarily related to data center power arrangements, were $ 11 billion.","As of February 28, 2026 , our unconditional purchase and certain other obligations, which were primarily related to data center power arrangements, were $ 11 billion.",Explicit narrative amount,True,11000000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit unconditional purchase and other obligations.,155
NVDA,2014-01-26,2014-03-13,10-K,Purchase or Contractual Commitments,500000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/nvda-2014x10k.htm,"The following table presents details of our share repurchase transactions during the three months ended January 26, 2014 (in millions, except per share amounts): As part of the repurchase program, during February 2014, we entered into an accelerated share repurchase agreement, or ASR, with an invest","The following table presents details of our share repurchase transactions during the three months ended January 26, 2014 (in millions, except per share amounts): As part of the repurchase program, during February 2014, we entered into an accelerated share repurchase agreement, or ASR, with an investment bank, under which we prepaid $500.0 million to purchase shares of our common stock.",Explicit narrative amount,True,500000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: share-repurchase authorization/activity, not a procurement obligation.",156
NVDA,2014-01-26,2014-03-13,10-K,Purchase or Contractual Commitments,500000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/nvda-2014x10k.htm,"As part of our capital return program, during February 2014 we entered into an accelerated share repurchase agreement to purchase $500.0 million in shares of our common stock.","As part of our capital return program, during February 2014 we entered into an accelerated share repurchase agreement to purchase $500.0 million in shares of our common stock.",Explicit narrative amount,True,500000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: share-repurchase authorization/activity, not a procurement obligation.",157
NVDA,2014-01-26,2014-03-13,10-K,Purchase or Contractual Commitments,25800000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/nvda-2014x10k.htm,"Future minimum lease payments under the building capital lease total $25.8 million over the remaining lease term, including predetermined rent escalations, and are included in the future minimum lease payment schedule below: Litigation 3dfx On December 15, 2000, NVIDIA and one of our indirect subsid","Future minimum lease payments under the building capital lease total $25.8 million over the remaining lease term, including predetermined rent escalations, and are included in the future minimum lease payment schedule below: Litigation 3dfx On December 15, 2000, NVIDIA and one of our indirect subsidiaries entered into an Asset Purchase Agreement, or APA, to purchase certain graphics chip assets from 3dfx.",Explicit narrative amount,True,25800000.0,Purchase or Contractual Commitments,Rejected,Rejected: ordinary capital-lease disclosure already recognized; not an uncommenced lease commitment.,158
NVDA,2014-01-26,2014-03-13,10-K,Purchase or Contractual Commitments,500000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/nvda-2014x10k.htm,"During February 2014, as part of our stock repurchase program, we entered into an accelerated share repurchase agreement, or ASR, with an investment bank, under which we prepaid $500.0 million to purchase shares of our common stock and received 20.6 million shares.","During February 2014, as part of our stock repurchase program, we entered into an accelerated share repurchase agreement, or ASR, with an investment bank, under which we prepaid $500.0 million to purchase shares of our common stock and received 20.6 million shares.",Explicit narrative amount,True,500000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: share-repurchase authorization/activity, not a procurement obligation.",159
NVDA,2014-01-26,2014-03-13,10-K,Purchase or Contractual Commitments,500000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/nvda-2014x10k.htm,"97 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Accounts receivable from significant customers, those representing 10% or more of total accounts receivable for the respective periods, is summarized as follows: Note 17 - Quarterly Su","97 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Accounts receivable from significant customers, those representing 10% or more of total accounts receivable for the respective periods, is summarized as follows: Note 17 - Quarterly Summary (Unaudited) The following table sets forth our unaudited consolidated financial results, for the last eight fiscal quarters: 98 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 18 - Subsequent Event During February 2014, as part of our stock repurchase program, we entered into an accelerated share repurchase agreement, or ASR, with an investment bank, under which we prepaid $500.0 million to purchase shares of our common stock and received 20.6 million shares.",Explicit narrative amount,True,500000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: share-repurchase authorization/activity, not a procurement obligation.",160
NVDA,2014-01-26,2014-03-13,10-K,Purchase or Contractual Commitments,397704000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/nvda-2014x10k.htm,Inventory purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,575,000 $ 15,000 $ 30,000 $ 1,530,000 $ — $ — Operating leases (2) 291,848 74,007 131,684 51,464 34,693 — Capital lease 27,324 5,168 10,756 11,374 26 — Inventory purchase obligations 397,704 397,704 — — — — Uncertain tax positions, interest and penalties (3) 119,977 — — — — 119,977 Capital purchase obligations 41,293 41,293 — — — — Retention program (4) 18,090 14,468 3,622 — Total contractual obligations $ 2,471,236 $ 547,640 $ 176,062 $ 1,592,838 $ 34,719 $ 119,977 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,575,000 $ 15,000 $ 30,000 $ 1,530,000 $ — $ — Operating leases (2) 291,848 74,007 131,684 51,464 34,693 — Capital lease 27,324 5,168 10,756 11,374 26 — Inventory purchase obligations 397,704 397,704 — — — — Uncertain tax positions, interest and penalties (3) 119,977 — — — — 119,977 Capital purchase obligations 41,293 41,293 — — — — Retention program (4) 18,090 14,468",First table amount; review required,False,397704000.0,Purchase or Contractual Commitments,Accepted,Accepted: inventory-purchase obligation table component.,161
NVDA,2014-01-26,2014-03-13,10-K,Purchase or Contractual Commitments,41293000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/nvda-2014x10k.htm,Capital purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,575,000 $ 15,000 $ 30,000 $ 1,530,000 $ — $ — Operating leases (2) 291,848 74,007 131,684 51,464 34,693 — Capital lease 27,324 5,168 10,756 11,374 26 — Inventory purchase obligations 397,704 397,704 — — — — Uncertain tax positions, interest and penalties (3) 119,977 — — — — 119,977 Capital purchase obligations 41,293 41,293 — — — — Retention program (4) 18,090 14,468 3,622 — Total contractual obligations $ 2,471,236 $ 547,640 $ 176,062 $ 1,592,838 $ 34,719 $ 119,977 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,575,000 $ 15,000 $ 30,000 $ 1,530,000 $ — $ — Operating leases (2) 291,848 74,007 131,684 51,464 34,693 — Capital lease 27,324 5,168 10,756 11,374 26 — Inventory purchase obligations 397,704 397,704 — — — — Uncertain tax positions, interest and penalties (3) 119,977 — — — — 119,977 Capital purchase obligations 41,293 41,293 — — — — Retention program (4) 18,090 14,468",First table amount; review required,False,41293000.0,Purchase or Contractual Commitments,Accepted,Accepted: capital-purchase obligation table component.,162
NVDA,2015-01-25,2015-03-12,10-K,Purchase or Contractual Commitments,456000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/nvda-2015x10k.htm,"75 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 12 - Commitments and Contingencies Inventory Purchase Obligations At January 25, 2015 , we had outstanding inventory purchase obligations totaling $456.0 million .","75 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 12 - Commitments and Contingencies Inventory Purchase Obligations At January 25, 2015 , we had outstanding inventory purchase obligations totaling $456.0 million .",Explicit narrative amount,True,456000000.0,Purchase or Contractual Commitments,Rejected,Rejected: rounded narrative duplicate of exact table components.,163
NVDA,2015-01-25,2015-03-12,10-K,Purchase or Contractual Commitments,51000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/nvda-2015x10k.htm,"Capital Purchase Obligations At January 25, 2015 , we had outstanding capital purchase obligations totaling $51.0 million .","Capital Purchase Obligations At January 25, 2015 , we had outstanding capital purchase obligations totaling $51.0 million .",Explicit narrative amount,True,51000000.0,Purchase or Contractual Commitments,Rejected,Rejected: rounded narrative duplicate of exact table components.,164
NVDA,2015-01-25,2015-03-12,10-K,Purchase or Contractual Commitments,20900000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/nvda-2015x10k.htm,"Future minimum lease payments under the building capital lease total $20.9 million over the remaining lease term, including predetermined rent escalations, and are included in the future minimum lease payment schedule below: Litigation 3dfx On December 15, 2000, NVIDIA and one of our indirect subsid","Future minimum lease payments under the building capital lease total $20.9 million over the remaining lease term, including predetermined rent escalations, and are included in the future minimum lease payment schedule below: Litigation 3dfx On December 15, 2000, NVIDIA and one of our indirect subsidiaries entered into an Asset Purchase Agreement, or APA, to purchase certain graphics chip assets from 3dfx.",Explicit narrative amount,True,20900000.0,Purchase or Contractual Commitments,Rejected,Rejected: ordinary capital-lease disclosure already recognized; not an uncommenced lease commitment.,165
NVDA,2015-01-25,2015-03-12,10-K,Purchase or Contractual Commitments,456000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/nvda-2015x10k.htm,Inventory purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,560,000 $ 15,000 $ 30,000 $ 1,515,000 $ — $ — Inventory purchase obligations 456,000 456,000 — — — — Operating leases (2) 241,311 76,741 100,312 36,781 27,477 — Uncertain tax positions, interest and penalties (3) 120,961 — — — — 120,961 Capital purchase obligations 51,000 51,000 — — — — Capital lease 22,156 5,303 11,060 5,793 — — Retention program (4) 3,521 3,521 — — — — Total contractual obligations $ 2,454,949 $ 607,565 $ 141,372 $ 1,557,574 $ 27,477 $ 120,961 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,560,000 $ 15,000 $ 30,000 $ 1,515,000 $ — $ — Inventory purchase obligations 456,000 456,000 — — — — Operating leases (2) 241,311 76,741 100,312 36,781 27,477 — Uncertain tax positions, interest and penalties (3) 120,961 — — — — 120,961 Capital purchase obligations 51,000 51,000 — — — — Capital lease 22,156 5,303 11,060 5,793 — — Retention program (4) 3,521 3,521 — — — —",First table amount; review required,False,456000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact inventory-purchase obligation table component.,166
NVDA,2015-01-25,2015-03-12,10-K,Purchase or Contractual Commitments,51000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/nvda-2015x10k.htm,Capital purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,560,000 $ 15,000 $ 30,000 $ 1,515,000 $ — $ — Inventory purchase obligations 456,000 456,000 — — — — Operating leases (2) 241,311 76,741 100,312 36,781 27,477 — Uncertain tax positions, interest and penalties (3) 120,961 — — — — 120,961 Capital purchase obligations 51,000 51,000 — — — — Capital lease 22,156 5,303 11,060 5,793 — — Retention program (4) 3,521 3,521 — — — — Total contractual obligations $ 2,454,949 $ 607,565 $ 141,372 $ 1,557,574 $ 27,477 $ 120,961 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,560,000 $ 15,000 $ 30,000 $ 1,515,000 $ — $ — Inventory purchase obligations 456,000 456,000 — — — — Operating leases (2) 241,311 76,741 100,312 36,781 27,477 — Uncertain tax positions, interest and penalties (3) 120,961 — — — — 120,961 Capital purchase obligations 51,000 51,000 — — — — Capital lease 22,156 5,303 11,060 5,793 — — Retention program (4) 3,521 3,521 — — — —",First table amount; review required,False,51000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact capital-purchase obligation table component.,167
NVDA,2016-01-31,2016-03-17,10-K,Purchase or Contractual Commitments,391000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/nvda-2016x10k.htm,"73 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 8 - Balance Sheet Components Certain balance sheet components are as follows: As of January 31, 2016 , we had outstanding inventory purchase obligations totaling $391 million .","73 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 8 - Balance Sheet Components Certain balance sheet components are as follows: As of January 31, 2016 , we had outstanding inventory purchase obligations totaling $391 million .",Explicit narrative amount,True,391000000.0,Purchase or Contractual Commitments,Rejected,Rejected: duplicate/rounded narrative; exact table components used.,168
NVDA,2016-01-31,2016-03-17,10-K,Purchase or Contractual Commitments,391000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/nvda-2016x10k.htm,"79 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 12 - Commitments and Contingencies Inventory Purchase Obligations As of January 31, 2016 , we had outstanding inventory purchase obligations totaling $391 million .","79 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 12 - Commitments and Contingencies Inventory Purchase Obligations As of January 31, 2016 , we had outstanding inventory purchase obligations totaling $391 million .",Explicit narrative amount,True,391000000.0,Purchase or Contractual Commitments,Rejected,Rejected: duplicate/rounded narrative; exact table components used.,169
NVDA,2016-01-31,2016-03-17,10-K,Purchase or Contractual Commitments,36000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/nvda-2016x10k.htm,"Capital Purchase Obligations As of January 31, 2016 , we had outstanding capital purchase obligations totaling $36 million .","Capital Purchase Obligations As of January 31, 2016 , we had outstanding capital purchase obligations totaling $36 million .",Explicit narrative amount,True,36000000.0,Purchase or Contractual Commitments,Rejected,Rejected: duplicate/rounded narrative; exact table components used.,170
NVDA,2016-01-31,2016-03-17,10-K,Purchase or Contractual Commitments,391000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/nvda-2016x10k.htm,Inventory purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Senior Notes due 2018 (1) $ 1,545 $ 1,515 $ 30 $ — $ — $ — Inventory purchase obligations 391 391 — — — — Operating leases (2) (3) 265 75 123 46 21 — Uncertain tax positions, interest and penalties (4) 78 — — — — 78 Capital purchase obligations 36 36 — — — — Capital lease 17 5 12 — — — Restructuring related obligation (5) 23 23 — — — — Total contractual obligations $ 2,355 $ 2,045 $ 165 $ 46 $ 21 $ 78 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Senior Notes due 2018 (1) $ 1,545 $ 1,515 $ 30 $ — $ — $ — Inventory purchase obligations 391 391 — — — — Operating leases (2) (3) 265 75 123 46 21 — Uncertain tax positions, interest and penalties (4) 78 — — — — 78 Capital purchase obligations 36 36 — — — — Capital lease 17 5 12 — — — Restructuring related obligation (5) 23 23 — — — — Total contractual obligations $ 2,355 $ 2,045 $ 165 $ 46 $ 21 $ 78 | Inventory purchase obligations | 391 | | | 391 | | | — | | | — | | | — | | | — |",First table amount; review required,False,391000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact inventory-purchase obligation table component.,171
NVDA,2016-01-31,2016-03-17,10-K,Purchase or Contractual Commitments,36000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/nvda-2016x10k.htm,Capital purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Senior Notes due 2018 (1) $ 1,545 $ 1,515 $ 30 $ — $ — $ — Inventory purchase obligations 391 391 — — — — Operating leases (2) (3) 265 75 123 46 21 — Uncertain tax positions, interest and penalties (4) 78 — — — — 78 Capital purchase obligations 36 36 — — — — Capital lease 17 5 12 — — — Restructuring related obligation (5) 23 23 — — — — Total contractual obligations $ 2,355 $ 2,045 $ 165 $ 46 $ 21 $ 78 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Senior Notes due 2018 (1) $ 1,545 $ 1,515 $ 30 $ — $ — $ — Inventory purchase obligations 391 391 — — — — Operating leases (2) (3) 265 75 123 46 21 — Uncertain tax positions, interest and penalties (4) 78 — — — — 78 Capital purchase obligations 36 36 — — — — Capital lease 17 5 12 — — — Restructuring related obligation (5) 23 23 — — — — Total contractual obligations $ 2,355 $ 2,045 $ 165 $ 46 $ 21 $ 78 | Capital purchase obligations | 36 | | | 36 | | | — | | | — | | | — | | | — |",First table amount; review required,False,36000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact capital-purchase obligation table component.,172
NVDA,2017-01-29,2017-03-01,10-K,Contingent Exposure,425000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/nvda-2017x10k.htm,"The Credit Agreement also permits us to obtain additional revolving loan commitments and/or commitments to issue letters of credit of up to $425 million, subject to certain conditions.","The Credit Agreement also permits us to obtain additional revolving loan commitments and/or commitments to issue letters of credit of up to $425 million, subject to certain conditions.",Explicit narrative amount,True,425000000.0,Contingent Exposure,Rejected,Rejected: supplier/facility capacity description without an outstanding obligation amount.,173
NVDA,2017-01-29,2017-03-01,10-K,Purchase or Contractual Commitments,1000000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/nvda-2017x10k.htm,"72 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 8 - Balance Sheet Components Certain balance sheet components are as follows: As of January 29, 2017 , we had outstanding inventory purchase obligations totaling $1.00 billion .","72 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 8 - Balance Sheet Components Certain balance sheet components are as follows: As of January 29, 2017 , we had outstanding inventory purchase obligations totaling $1.00 billion .",Explicit narrative amount,True,1000000000.0,Purchase or Contractual Commitments,Rejected,Rejected: duplicate/rounded narrative; exact table components used.,174
NVDA,2017-01-29,2017-03-01,10-K,Purchase or Contractual Commitments,1000000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/nvda-2017x10k.htm,"78 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 12 - Commitments and Contingencies Inventory Purchase Obligations As of January 29, 2017 , we had outstanding inventory purchase obligations totaling $1.00 billion .","78 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) Note 12 - Commitments and Contingencies Inventory Purchase Obligations As of January 29, 2017 , we had outstanding inventory purchase obligations totaling $1.00 billion .",Explicit narrative amount,True,1000000000.0,Purchase or Contractual Commitments,Rejected,Rejected: duplicate/rounded narrative; exact table components used.,175
NVDA,2017-01-29,2017-03-01,10-K,Purchase or Contractual Commitments,38000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/nvda-2017x10k.htm,"Capital Purchase Obligations As of January 29, 2017 , we had outstanding capital purchase obligations totaling $38 million .","Capital Purchase Obligations As of January 29, 2017 , we had outstanding capital purchase obligations totaling $38 million .",Explicit narrative amount,True,38000000.0,Purchase or Contractual Commitments,Rejected,Rejected: duplicate/rounded narrative; exact table components used.,176
NVDA,2017-01-29,2017-03-01,10-K,Purchase or Contractual Commitments,1001000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/nvda-2017x10k.htm,Inventory purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Notes (1) $ 831 $ 831 $ — $ — $ — $ — Long-term debt (2) 2,430 54 162 1,086 1,128 — Inventory purchase obligations 1,001 1,001 — — — — Operating leases (3) 140 42 56 29 13 — Uncertain tax positions, interest and penalties (4) 96 — — — — 96 Capital purchase obligations 38 38 — — — — Capital lease 11 5 6 — — — Restructuring related obligation (5) 13 13 — — — — Total contractual obligations $ 4,560 $ 1,984 $ 224 $ 1,115 $ 1,141 $ 96 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Notes (1) $ 831 $ 831 $ — $ — $ — $ — Long-term debt (2) 2,430 54 162 1,086 1,128 — Inventory purchase obligations 1,001 1,001 — — — — Operating leases (3) 140 42 56 29 13 — Uncertain tax positions, interest and penalties (4) 96 — — — — 96 Capital purchase obligations 38 38 — — — — Capital lease 11 5 6 — — — Restructuring related obligation (5) 13 13 — — — — Total contractual obligations $ 4,560 $ 1,984 $ 224 $ 1,115 $ 1,141 $ 96 | Inventory purchase obligations |",First table amount; review required,False,1001000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact inventory-purchase obligation table component.,177
NVDA,2017-01-29,2017-03-01,10-K,Purchase or Contractual Commitments,38000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/nvda-2017x10k.htm,Capital purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Notes (1) $ 831 $ 831 $ — $ — $ — $ — Long-term debt (2) 2,430 54 162 1,086 1,128 — Inventory purchase obligations 1,001 1,001 — — — — Operating leases (3) 140 42 56 29 13 — Uncertain tax positions, interest and penalties (4) 96 — — — — 96 Capital purchase obligations 38 38 — — — — Capital lease 11 5 6 — — — Restructuring related obligation (5) 13 13 — — — — Total contractual obligations $ 4,560 $ 1,984 $ 224 $ 1,115 $ 1,141 $ 96 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Notes (1) $ 831 $ 831 $ — $ — $ — $ — Long-term debt (2) 2,430 54 162 1,086 1,128 — Inventory purchase obligations 1,001 1,001 — — — — Operating leases (3) 140 42 56 29 13 — Uncertain tax positions, interest and penalties (4) 96 — — — — 96 Capital purchase obligations 38 38 — — — — Capital lease 11 5 6 — — — Restructuring related obligation (5) 13 13 — — — — Total contractual obligations $ 4,560 $ 1,984 $ 224 $ 1,115 $ 1,141 $ 96 | Capital purchase obligations | 3",First table amount; review required,False,38000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact capital-purchase obligation table component.,178
NVDA,2018-01-28,2018-02-28,10-K,Contingent Exposure,425000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/nvda-2018x10k.htm,"The Credit Agreement also permits us to obtain additional revolving loan commitments and/or commitments to issue letters of credit of up to $425 million, subject to certain conditions.","The Credit Agreement also permits us to obtain additional revolving loan commitments and/or commitments to issue letters of credit of up to $425 million, subject to certain conditions.",Explicit narrative amount,True,425000000.0,Contingent Exposure,Rejected,Rejected: facility capacity description without an outstanding obligation amount.,179
